route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
63339,1,63339,RGD-DNR MEMU,,2,,,,0,1,1,0,0
63340,1,63340,DNR-RGD MEMU,,2,,,,0,1,1,0,0
63341,1,63341,MFP-NKE MEMU,,2,,,,0,1,1,0,0
63342,1,63342,NKE-MFP MEMU,,2,,,,0,1,1,0,0
63343,1,63343,SHC-SPJ MEMU,,2,,,,0,1,1,0,0
63344,1,63344,SPJ-SHC MEMU,,2,,,,0,1,1,0,0
63345,1,63345,SHC - SPJ MEMU,,2,,,,0,1,1,0,0
63346,1,63346,SPJ - SHC MEMU,,2,,,,0,1,1,0,0
63347,1,63347,SHC-SPJ MEMU,,2,,,,0,1,1,0,0
63348,1,63348,SPJ-SHC MEMU,,2,,,,0,1,1,0,0
63349,1,63349,SHC-SPJ MEMU,,2,,,,0,1,1,0,0
63350,1,63350,SPJ-SHC MEMU,,2,,,,0,1,1,0,0
63355,1,63355,KIUL-GAYA MEMU,,2,,,,0,1,1,0,0
63356,1,63356,GAYA-KIUL MEMU,,2,,,,0,1,1,0,0
63359,1,63359,SHC-DMH MEMU,,2,,,,0,1,1,0,0
63360,1,63360,DMH-SHC MEMU,,2,,,,0,1,1,0,0
63361,1,63361,GAH-NKE MEMU,,2,,,,0,1,1,0,0
63362,1,63362,NKE-GAH MEMU,,2,,,,0,1,1,0,0
63363,1,63363,RGD-BKP MEMU,,2,,,,0,1,1,0,0
63364,1,63364,BKP-RGD MEMU,,2,,,,0,1,1,0,0
63365,1,63365,RGD-BKP MEMU,,2,,,,0,1,1,0,0
63366,1,63366,BKP-RGD MEMU,,2,,,,0,1,1,0,0
63367,1,63367,BKP-GAYA MEMU,,2,,,,0,1,1,0,0
63368,1,63368,GAYA-BKP MEMU,,2,,,,0,1,1,0,0
63369,1,63369,ARA-SSM MEMU,,2,,,,0,1,1,0,0
63370,1,63370,SSM-ARA MEMU,,2,,,,0,1,1,0,0
63371,1,63371,ARA-SSM MEMU,,2,,,,0,1,1,0,0
63372,1,63372,SSM-ARA MEMU,,2,,,,0,1,1,0,0
63373,1,63373,DBG-RXL-NKE MEMU,,2,,,,0,1,1,0,0
63374,1,63374,NKE-RXL-DBG MEMU,,2,,,,0,1,1,0,0
63375,1,63375,SHC-SOU MEMU,,2,,,,0,1,1,0,0
63376,1,63376,SOU-SHC MEMU,,2,,,,0,1,1,0,0
63377,1,63377,LSI-SHC MEMU,,2,,,,0,1,1,0,0
63378,1,63378,SHC-LSI MEMU,,2,,,,0,1,1,0,0
63379,1,63379,LSI-SHC MEMU,,2,,,,0,1,1,0,0
63380,1,63380,SHC-LSI MEMU,,2,,,,0,1,1,0,0
63381,1,63381,LSI-SHC MEMU,,2,,,,0,1,1,0,0
63382,1,63382,SHC-LSI MEMU,,2,,,,0,1,1,0,0
63383,1,63383,VSHI-KQR MEMU FAST PASS,,2,,,,0,1,1,0,0
63384,1,63384,KQR-VSHI MEMU FAST PASS,,2,,,,0,1,1,0,0
63385,1,63385,KIUL-GAYA MEMU PASSENGER,,2,,,,0,1,1,0,0
63386,1,63386,GAYA-KIUL MEMU PASSENGER,,2,,,,0,1,1,0,0
63387,1,63387,JMP-GAYA MEMU PASSENGER,,2,,,,0,1,1,0,0
63388,1,63388,GAYA-JMP MEMU PASSENGER,,2,,,,0,1,1,0,0
63389,1,63389,PNBE-NWD MEMU,,2,,,,0,1,1,0,0
63390,1,63390,NWD-PNBE MEMU,,2,,,,0,1,1,0,0
63391,1,63391,IPR-PNBE MEMU,,2,,,,0,1,1,0,0
63392,1,63392,PNBE-IPR MEMU,,2,,,,0,1,1,0,0
63393,1,63393,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63394,1,63394,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63395,1,63395,PNBE-GAYA MEMU,,2,,,,0,1,1,0,0
63396,1,63396,GAYA-PNBE MEMU,,2,,,,0,1,1,0,0
63397,1,63397,JMP-SHC MEMU,,2,,,,0,1,1,0,0
63398,1,63398,SHC-JMP MEMU,,2,,,,0,1,1,0,0
63401,1,63401,SBG-MLDT MEMU PGR,,2,,,,0,1,1,0,0
63402,1,63402,MLDT-SBG MEMU PGR,,2,,,,0,1,1,0,0
63405,1,63405,RPH-SBG MEMU PASSENGER,,2,,,,0,1,1,0,0
63406,1,63406,SBG-RPH MEMU PASSENGER,,2,,,,0,1,1,0,0
63411,1,63411,SBG-BGP MEMU PGR,,2,,,,0,1,1,0,0
63412,1,63412,BGP-SBG MEMU PGR,,2,,,,0,1,1,0,0
63421,1,63421,AZ-SBG MEMU PASSENGER,,2,,,,0,1,1,0,0
63422,1,63422,SBG-AZ MEMU PASSENGER,,2,,,,0,1,1,0,0
63423,1,63423,JMP-KIUL MEMU PGR,,2,,,,0,1,1,0,0
63424,1,63424,KIUL-JMP MEMU PGR,,2,,,,0,1,1,0,0
63431,1,63431,SBG-JMP MEMU PGR,,2,,,,0,1,1,0,0
63432,1,63432,JMP-SBG MEMU PGR,,2,,,,0,1,1,0,0
63433,1,63433,AZ-RPH MEMU PASSENGER,,2,,,,0,1,1,0,0
63434,1,63434,RPH-AZ MEMU PASSENGER,,2,,,,0,1,1,0,0
63501,1,63501,HWH-BWN MEMU,,2,,,,0,1,1,0,0
63502,1,63502,BWN-HWH MEMU,,2,,,,0,1,1,0,0
63505,1,63505,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63506,1,63506,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63507,1,63507,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63508,1,63508,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63509,1,63509,BWN-JAJ MEMU,,2,,,,0,1,1,0,0
63510,1,63510,JAJ-ASN-BWN MEMU PGR,,2,,,,0,1,1,0,0
63511,1,63511,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63512,1,63512,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63513,1,63513,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63514,1,63514,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63515,1,63515,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63516,1,63516,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63517,1,63517,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63518,1,63518,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63519,1,63519,BWN-ASN-BKSC MEMU PGR,,2,,,,0,1,1,0,0
63520,1,63520,BKSC-ASN-BWN MEMU PGR,,2,,,,0,1,1,0,0
63521,1,63521,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63522,1,63522,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63523,1,63523,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63524,1,63524,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63525,1,63525,BWN-ASN MEMU,,2,,,,0,1,1,0,0
63526,1,63526,ASN-BWN MEMU,,2,,,,0,1,1,0,0
63527,1,63527,DGR-ASN MEMU,,2,,,,0,1,1,0,0
63528,1,63528,ASN-DGR MEMU,,2,,,,0,1,1,0,0
63529,1,63529,UDL-RPH MEMU,,2,,,,0,1,1,0,0
63530,1,63530,RPH-UDL MEMU,,2,,,,0,1,1,0,0
63531,1,63531,UDL-SNT MEMU,,2,,,,0,1,1,0,0
63532,1,63532,SNT-UDL MEMU,,2,,,,0,1,1,0,0
63533,1,63533,UDL-SNT MEMU,,2,,,,0,1,1,0,0
63534,1,63534,SNT-UDL MEMU,,2,,,,0,1,1,0,0
63535,1,63535,UDL-SNT MEMU,,2,,,,0,1,1,0,0
63536,1,63536,SNT-UDL MEMU,,2,,,,0,1,1,0,0
63537,1,63537,UDL-SNT MEMU,,2,,,,0,1,1,0,0
63538,1,63538,SNT-UDL MEMU,,2,,,,0,1,1,0,0
63541,1,63541,ASN-GMO MEMU,,2,,,,0,1,1,0,0
63542,1,63542,GMO-ASN MEMU,,2,,,,0,1,1,0,0
63543,1,63543,ASN-GMO MEMU,,2,,,,0,1,1,0,0
63544,1,63544,GMO-ASN MEMU,,2,,,,0,1,1,0,0
63545,1,63545,UDL-JSME MEMU PGR,,2,,,,0,1,1,0,0
63546,1,63546,JSME-UDL MEMU PGR,,2,,,,0,1,1,0,0
63547,1,63547,JSME-BAKA MEMU PASS,,2,,,,0,1,1,0,0
63548,1,63548,BAKA-JSME MEMU PASS,,2,,,,0,1,1,0,0
63549,1,63549,BWN-ASN MEMU PGR,,2,,,,0,1,1,0,0
63550,1,63550,UDL-BWN MEMU PGR,,2,,,,0,1,1,0,0
63552,1,63552,ASN UDL MEMU,,2,,,,0,1,1,0,0
63555,1,63555,ASN-BRKA MEMU,,2,,,,0,1,1,0,0
63556,1,63556,BRKA-ASN MEMU,,2,,,,0,1,1,0,0
63557,1,63557,BRKA-BSB MEMU PGR,,2,,,,0,1,1,0,0
63558,1,63558,BSB-BRKA MEMU,,2,,,,0,1,1,0,0
63561,1,63561,ASN-JSME MEMU,,2,,,,0,1,1,0,0
63562,1,63562,BDME-ASN MEMU,,2,,,,0,1,1,0,0
63563,1,63563,ASN-JSME MEMU,,2,,,,0,1,1,0,0
63564,1,63564,JSME-ASN MEMU,,2,,,,0,1,1,0,0
63565,1,63565,JSME-JAJ MEMU,,2,,,,0,1,1,0,0
63566,1,63566,JAJ-JSME MEMU,,2,,,,0,1,1,0,0
63569,1,63569,ASN-JSME MEMU PGR,,2,,,,0,1,1,0,0
63570,1,63570,BDME-ASN MEMU,,2,,,,0,1,1,0,0
63571,1,63571,JSME-MKA MEMU PGR,,2,,,,0,1,1,0,0
63572,1,63572,MKA-JSME MEMU,,2,,,,0,1,1,0,0
63573,1,63573,JSME-KIUL MEMU,,2,,,,0,1,1,0,0
63574,1,63574,KIUL-JSME MEMU,,2,,,,0,1,1,0,0
63581,1,63581,BWN-RPH MEMU,,2,,,,0,1,1,0,0
63582,1,63582,RPH-BWN MEMU,,2,,,,0,1,1,0,0
63583,1,63583,BWN-RPH MEMU,,2,,,,0,1,1,0,0
63584,1,63584,RPH-BWN MEMU,,2,,,,0,1,1,0,0
63591,1,63591,BKSC-ASN MEMU PGR,,2,,,,0,1,1,0,0
63592,1,63592,ASN-BKSC MEMU PGR,,2,,,,0,1,1,0,0
63593,1,63593,PRR-ASN MEMU,,2,,,,0,1,1,0,0
63594,1,63594,ASN-PRR MEMU,,2,,,,0,1,1,0,0
63597,1,63597,RNC-ASN MEMU,,2,,,,0,1,1,0,0
63598,1,63598,ASN-RNC MEMU,,2,,,,0,1,1,0,0
64001,1,64001,DLI-PNP EMU,,2,,,,0,1,1,0,0
64002,1,64002,PNP-DLI EMU,,2,,,,0,1,1,0,0
64012,1,64012,SSB-PWL EMU,,2,,,,0,1,1,0,0
64013,1,64013,PWL-SSB EMU,,2,,,,0,1,1,0,0
64015,1,64015,PWL-SSB EMU,,2,,,,0,1,1,0,0
64016,1,64016,SSB-MTJ EMU,,2,,,,0,1,1,0,0
64018,1,64018,SSB-NDLS EMU,,2,,,,0,1,1,0,0
64019,1,64019,MTJ-SSB EMU,,2,,,,0,1,1,0,0
64020,1,64020,SMQL-DLI MEMU,,2,,,,0,1,1,0,0
64021,1,64021,DLI-SMQL MEMU,,2,,,,0,1,1,0,0
64022,1,64022,SRE-DLI MEMU,,2,,,,0,1,1,0,0
64023,1,64023,DLI-SRE MEMU,,2,,,,0,1,1,0,0
64024,1,64024,SMQL-DLI MEMU,,2,,,,0,1,1,0,0
64025,1,64025,DLI-SMQL MEMU,,2,,,,0,1,1,0,0
64026,1,64026,SRE-DLI MEMU,,2,,,,0,1,1,0,0
64027,1,64027,DLI-SRE MEMU,,2,,,,0,1,1,0,0
64028,1,64028,SRE-DLI MEMU,,2,,,,0,1,1,0,0
64029,1,64029,DLI-SRE MEMU,,2,,,,0,1,1,0,0
64031,1,64031,GZB-SSB EMU,,2,,,,0,1,1,0,0
64033,1,64033,DLI-SMQL MEMU,,2,,,,0,1,1,0,0
64034,1,64034,SMQL-DLI MEMU,,2,,,,0,1,1,0,0
64035,1,64035,DSA-SMQL MEMU,,2,,,,0,1,1,0,0
64036,1,64036,SMQL-DSA MEMU,,2,,,,0,1,1,0,0
64051,1,64051,KSV-GZB EMU,,2,,,,0,1,1,0,0
64052,1,64052,GZB-PWL EMU,,2,,,,0,1,1,0,0
64053,1,64053,PWL-GZB EMU,,2,,,,0,1,1,0,0
64055,1,64055,PWL-GZB EMU,,2,,,,0,1,1,0,0
64057,1,64057,PWL-GZB EMU,,2,,,,0,1,1,0,0
64062,1,64062,DLI-PWL EMU,,2,,,,0,1,1,0,0
64071,1,64071,BVH-SSB EMU,,2,,,,0,1,1,0,0
64073,1,64073,DHO-NDLS EMU,,2,,,,0,1,1,0,0
64074,1,64074,NDLS-DHO EMU,,2,,,,0,1,1,0,0
64076,1,64076,NDLS-PWL EMU,,2,,,,0,1,1,0,0
64077,1,64077,PWL-NDLS EMU,,2,,,,0,1,1,0,0
64078,1,64078,NDLS-PWL EMU,,2,,,,0,1,1,0,0
64082,1,64082,NDLS-KSV EMU,,2,,,,0,1,1,0,0
64090,1,64090,SMQL-DLI MEMU,,2,,,,0,1,1,0,0
64091,1,64091,DLI-SMQL MEMU,,2,,,,0,1,1,0,0
64092,1,64092,KPKI-DLI MEMU,,2,,,,0,1,1,0,0
64093,1,64093,DLI-KPKI MEMU,,2,,,,0,1,1,0,0
64095,1,64095,NDLS-SSB EMU,,2,,,,0,1,1,0,0
64101,1,64101,ALJN-DLI EMU,,2,,,,0,1,1,0,0
64102,1,64102,DLI-ALJN EMU,,2,,,,0,1,1,0,0
64103,1,64103,ALJN-DLI EMU,,2,,,,0,1,1,0,0
64104,1,64104,DLI-DKDE EMU,,2,,,,0,1,1,0,0
64105,1,64105,ALJN-NDLS EMU,,2,,,,0,1,1,0,0
64106,1,64106,DLI-KRJ EMU,,2,,,,0,1,1,0,0
64107,1,64107,DKDE-DLI EMU,,2,,,,0,1,1,0,0
64108,1,64108,DLI-KRJ EMU,,2,,,,0,1,1,0,0
64109,1,64109,DKDE-SSB EMU,,2,,,,0,1,1,0,0
64110,1,64110,NDLS-ALJN EMU,,2,,,,0,1,1,0,0
64111,1,64111,KRJ-SSB EMU,,2,,,,0,1,1,0,0
64112,1,64112,SSB-DKDE EMU,,2,,,,0,1,1,0,0
64113,1,64113,KRJ-GZB EMU,,2,,,,0,1,1,0,0
64114,1,64114,NDLS-ALJN EMU,,2,,,,0,1,1,0,0
64151,1,64151,ALJN-DLI MEMU,,2,,,,0,1,1,0,0
64152,1,64152,DLI-ALJN MEMU,,2,,,,0,1,1,0,0
64154,1,64154,ALJN-TDL MEMU,,2,,,,0,1,1,0,0
64165,1,64165,TDL-ALJN MEMU,,2,,,,0,1,1,0,0
64167,1,64167,GZB-AGA EMU,,2,,,,0,1,1,0,0
64168,1,64168,AGA-GZB EMU,,2,,,,0,1,1,0,0
64169,1,64169,PHD-ETW MEMU,,2,,,,0,1,1,0,0
64170,1,64170,ETW-PHD MEMU,,2,,,,0,1,1,0,0
64171,1,64171,CNB-BRT MEMU,,2,,,,0,1,1,0,0
64172,1,64172,BRT-CNB MEMU,,2,,,,0,1,1,0,0
64173,1,64173,CNB-BRT MEMU,,2,,,,0,1,1,0,0
64174,1,64174,BRT-CNB MEMU,,2,,,,0,1,1,0,0
64175,1,64175,ROZA-BE PASSENGER,,2,,,,0,1,1,0,0
64176,1,64176,BE-ROZA PASSENGER,,2,,,,0,1,1,0,0
64177,1,64177,BE-MB PASSENGER,,2,,,,0,1,1,0,0
64178,1,64178,MB-BE PASSENGER,,2,,,,0,1,1,0,0
64203,1,64203,LKO-CNB MEMU,,2,,,,0,1,1,0,0
64204,1,64204,CNB-LKO MEMU,,2,,,,0,1,1,0,0
64211,1,64211,LKO-CNB MEMU,,2,,,,0,1,1,0,0
64212,1,64212,CNB-LKO MEMU,,2,,,,0,1,1,0,0
64214,1,64214,CNB-LKO MEMU,,2,,,,0,1,1,0,0
64215,1,64215,AYC-LKO MEMU,,2,,,,0,1,1,0,0
64216,1,64216,LKO-AYC MEMU,,2,,,,0,1,1,0,0
64217,1,64217,MUR-AYC MEMU,,2,,,,0,1,1,0,0
64218,1,64218,AYC-MUR MEMU,,2,,,,0,1,1,0,0
64219,1,64219,MUR-AYC MEMU,,2,,,,0,1,1,0,0
64220,1,64220,AYC-MUR MEMU,,2,,,,0,1,1,0,0
64221,1,64221,PYGS-AYC MEMU,,2,,,,0,1,1,0,0
64222,1,64222,AYC-PYGS MEMU,,2,,,,0,1,1,0,0
64223,1,64223,MUR-AY MEMU,,2,,,,0,1,1,0,0
64224,1,64224,AY-MUR MEMU,,2,,,,0,1,1,0,0
64255,1,64255,UTR-CNB MEMU,,2,,,,0,1,1,0,0
64281,1,64281,SOP-UTR MEMU,,2,,,,0,1,1,0,0
64282,1,64282,UTR-SOP MEMU,,2,,,,0,1,1,0,0
64401,1,64401,GZB-DLI EMU,,2,,,,0,1,1,0,0
64402,1,64402,DLI-SBB EMU,,2,,,,0,1,1,0,0
64404,1,64404,DLI-GZB EMU,,2,,,,0,1,1,0,0
64406,1,64406,DLI-GZB EMU,,2,,,,0,1,1,0,0
64407,1,64407,GZB-DLI EMU,,2,,,,0,1,1,0,0
64408,1,64408,DLI-GZB EMU,,2,,,,0,1,1,0,0
64409,1,64409,GZB-NDLS EMU,,2,,,,0,1,1,0,0
64410,1,64410,NDLS-GZB EMU,,2,,,,0,1,1,0,0
64411,1,64411,SBB-DLI EMU,,2,,,,0,1,1,0,0
64412,1,64412,DLI-GZB EMU,,2,,,,0,1,1,0,0
64414,1,64414,DLI-GZB EMU,,2,,,,0,1,1,0,0
64415,1,64415,GZB-NDLS EMU,,2,,,,0,1,1,0,0
64417,1,64417,GZB-DLI MEMU,,2,,,,0,1,1,0,0
64418,1,64418,DLI-GZB MEMU,,2,,,,0,1,1,0,0
64419,1,64419,NZM-GZB EMU,,2,,,,0,1,1,0,0
64422,1,64422,NDLS-GZB EMU,,2,,,,0,1,1,0,0
64423,1,64423,GZB-NDLS EMU,,2,,,,0,1,1,0,0
64425,1,64425,GZB-NDLS EMU,,2,,,,0,1,1,0,0
64426,1,64426,NDLS-GZB EMU,,2,,,,0,1,1,0,0
64428,1,64428,NDLS-GZB EMU,,2,,,,0,1,1,0,0
64429,1,64429,GZB-NDLS EMU,,2,,,,0,1,1,0,0
64430,1,64430,NDLS-GZB EMU,,2,,,,0,1,1,0,0
64431,1,64431,GZB-NDLS EMU,,2,,,,0,1,1,0,0
64432,1,64432,NDLS-GZB EMU,,2,,,,0,1,1,0,0
64433,1,64433,GZB-NDLS EMU,,2,,,,0,1,1,0,0
64434,1,64434,DLI-GZB EMU,,2,,,,0,1,1,0,0
64437,1,64437,GZB-DLI EMU,,2,,,,0,1,1,0,0
64439,1,64439,GZB-DLI EMU,,2,,,,0,1,1,0,0
64441,1,64441,GZB-NDLS EMU,,2,,,,0,1,1,0,0
64443,1,64443,GZB-DLI EMU,,2,,,,0,1,1,0,0
64445,1,64445,GZB-DLI EMU,,2,,,,0,1,1,0,0
64449,1,64449,GZB-NDLS LADIES EMU,,2,,,,0,1,1,0,0
64450,1,64450,NDLS-GZB LADIES EMU,,2,,,,0,1,1,0,0
64451,1,64451,DLI-PNP MEMU,,2,,,,0,1,1,0,0
64452,1,64452,KKDE-DLI EMU,,2,,,,0,1,1,0,0
64453,1,64453,DLI-PNP EMU,,2,,,,0,1,1,0,0
64454,1,64454,KKDE-DLI MEMU,,2,,,,0,1,1,0,0
64461,1,64461,NZM-KKDE MEMU,,2,,,,0,1,1,0,0
64462,1,64462,KKDE-NZM MEMU,,2,,,,0,1,1,0,0
64464,1,64464,PNP-NDLS MEMU,,2,,,,0,1,1,0,0
64465,1,64465,NDLS-KKDE MEMU,,2,,,,0,1,1,0,0
64469,1,64469,NDLS-PNP LADIES EMU,,2,,,,0,1,1,0,0
64470,1,64470,PNP-NDLS LADIES EMU,,2,,,,0,1,1,0,0
64471,1,64471,GZB-PNP MEMU,,2,,,,0,1,1,0,0
64472,1,64472,PNP-GZB MEMU,,2,,,,0,1,1,0,0
64481,1,64481,PNP-UMB MEMU,,2,,,,0,1,1,0,0
64482,1,64482,UMB-KKDE MEMU,,2,,,,0,1,1,0,0
64483,1,64483,KKDE-UMB MEMU,,2,,,,0,1,1,0,0
64491,1,64491,PWL-NDLS LADIES EMU,,2,,,,0,1,1,0,0
64492,1,64492,NDLS-PWL LADIES EMU,,2,,,,0,1,1,0,0
64501,1,64501,SRE-UMB MEMU,,2,,,,0,1,1,0,0
64502,1,64502,UMB-SRE MEMU,,2,,,,0,1,1,0,0
64504,1,64504,UMB-SRE MEMU,,2,,,,0,1,1,0,0
64511,1,64511,HW-AADR MEMU,,2,,,,0,1,1,0,0
64512,1,64512,AADR-HW MEMU,,2,,,,0,1,1,0,0
64513,1,64513,SRE-NLDM MEMU,,2,,,,0,1,1,0,0
64514,1,64514,NLDM-UMB MEMU,,2,,,,0,1,1,0,0
64515,1,64515,UMB-NLDM MEMU,,2,,,,0,1,1,0,0
64516,1,64516,NLDM-UMB MEMU,,2,,,,0,1,1,0,0
64517,1,64517,UMB-NLDM MEMU,,2,,,,0,1,1,0,0
64518,1,64518,NLDM-UMB MEMU,,2,,,,0,1,1,0,0
64521,1,64521,UMB-LDH MEMU,,2,,,,0,1,1,0,0
64522,1,64522,LDH-UMB MEMU,,2,,,,0,1,1,0,0
64523,1,64523,UMB-LDH MEMU,,2,,,,0,1,1,0,0
64524,1,64524,LDH-UMB MEMU,,2,,,,0,1,1,0,0
64531,1,64531,DLI-PNP MEMU,,2,,,,0,1,1,0,0
64532,1,64532,UMB-PNP MEMU,,2,,,,0,1,1,0,0
64533,1,64533,DLI-PNP MEMU,,2,,,,0,1,1,0,0
64534,1,64534,PNP-GZB MEMU,,2,,,,0,1,1,0,0
64536,1,64536,PNP-DLI MEMU,,2,,,,0,1,1,0,0
64541,1,64541,PNP-UMB MEMU,,2,,,,0,1,1,0,0
64545,1,64545,KKDE-UMB MEMU,,2,,,,0,1,1,0,0
64546,1,64546,UMB-KKDE MEMU,,2,,,,0,1,1,0,0
64547,1,64547,KKDE-UMB MEMU,,2,,,,0,1,1,0,0
64548,1,64548,UMB-KKDE MEMU,,2,,,,0,1,1,0,0
64551,1,64551,LDH-CIA MEMU,,2,,,,0,1,1,0,0
64552,1,64552,CIA-LDH MEMU,,2,,,,0,1,1,0,0
64553,1,64553,MB-GZB MEMU,,2,,,,0,1,1,0,0
64554,1,64554,GZB-MB MEMU,,2,,,,0,1,1,0,0
64555,1,64555,GZB-MTC MEMU,,2,,,,0,1,1,0,0
64556,1,64556,MTC-GZB MEMU,,2,,,,0,1,1,0,0
64557,1,64557,DLI-SRE MEMU,,2,,,,0,1,1,0,0
64558,1,64558,SRE-DLI MEMU,,2,,,,0,1,1,0,0
64559,1,64559,DLI-SRE MEMU,,2,,,,0,1,1,0,0
64560,1,64560,SRE-DLI MEMU,,2,,,,0,1,1,0,0
64563,1,64563,RPHR-AADR MEMU,,2,,,,0,1,1,0,0
64564,1,64564,AADR-RPHR,,2,,,,0,1,1,0,0
64565,1,64565,MB-SRE MEMU,,2,,,,0,1,1,0,0
64566,1,64566,SRE-MB MEMU,,2,,,,0,1,1,0,0
64567,1,64567,BSC-TKJ MEMU,,2,,,,0,1,1,0,0
64568,1,64568,TKJ-BSC MEMU,,2,,,,0,1,1,0,0
64581,1,64581,HRF-DLI MEMU,,2,,,,0,1,1,0,0
64582,1,64582,DLI-HRF MEMU,,2,,,,0,1,1,0,0
64583,1,64583,TDL-DLI MEMU,,2,,,,0,1,1,0,0
64584,1,64584,DLI-TDL MEMU,,2,,,,0,1,1,0,0
64585,1,64585,HRF-HRS MEMU,,2,,,,0,1,1,0,0
64586,1,64586,HRS-HRF MEMU,,2,,,,0,1,1,0,0
64587,1,64587,CNB-TDL MEMU,,2,,,,0,1,1,0,0
64588,1,64588,TDL-CNB MEMU,,2,,,,0,1,1,0,0
64589,1,64589,CNB-PHD MEMU,,2,,,,0,1,1,0,0
64590,1,64590,PHD-CNB MEMU,,2,,,,0,1,1,0,0
64591,1,64591,SFG-CNB MEMU,,2,,,,0,1,1,0,0
64592,1,64592,CNB-SFG MEMU,,2,,,,0,1,1,0,0
64593,1,64593,FTP-CNB MEMU,,2,,,,0,1,1,0,0
64594,1,64594,CNB-FTP MEMU,,2,,,,0,1,1,0,0
64595,1,64595,DDU-SFG MEMU,,2,,,,0,1,1,0,0
64596,1,64596,SFG-DDU MEMU,,2,,,,0,1,1,0,0
64601,1,64601,MKP-CNB MEMU,,2,,,,0,1,1,0,0
64602,1,64602,CNB-MKP MEMU,,2,,,,0,1,1,0,0
64603,1,64603,CNB-ETW MEMU,,2,,,,0,1,1,0,0
64604,1,64604,ETW-CNB MEMU,,2,,,,0,1,1,0,0
64605,1,64605,ETW-TDL MEMU,,2,,,,0,1,1,0,0
64606,1,64606,TDL-ETW MEMU,,2,,,,0,1,1,0,0
64607,1,64607,VGLJ-CNB MEMU,,2,,,,0,1,1,0,0
64608,1,64608,CNB-VGLJ MEMU,,2,,,,0,1,1,0,0
64609,1,64609,KURJ-VGLJ MEMU,,2,,,,0,1,1,0,0
64610,1,64610,VGLJ-KURJ MEMU,,2,,,,0,1,1,0,0
64611,1,64611,VGLJ-MKP MEMU,,2,,,,0,1,1,0,0
64612,1,64612,MKP-VGLJ MEMU,,2,,,,0,1,1,0,0
64613,1,64613,VGLJ-BNDA MEMU,,2,,,,0,1,1,0,0
64614,1,64614,BNDA-VGLJ MEMU,,2,,,,0,1,1,0,0
64615,1,64615,LAR-VGLJ MEMU,,2,,,,0,1,1,0,0
64616,1,64616,VGLJ-LAR MEMU,,2,,,,0,1,1,0,0
64617,1,64617,BINA-LAR MEMU,,2,,,,0,1,1,0,0
64618,1,64618,LAR-BINA MEMU,,2,,,,0,1,1,0,0
64619,1,64619,IDH-BKI MEMU,,2,,,,0,1,1,0,0
64620,1,64620,BKI-IDH MEMU,,2,,,,0,1,1,0,0
64621,1,64621,IDH-BKI MEMU,,2,,,,0,1,1,0,0
64622,1,64622,BKI-IDH MEMU,,2,,,,0,1,1,0,0
64623,1,64623,AGC-MNQ MEMU,,2,,,,0,1,1,0,0
64624,1,64624,MNQ-AGC MEMU,,2,,,,0,1,1,0,0
64625,1,64625,ETW-MTJ MEMU,,2,,,,0,1,1,0,0
64626,1,64626,AGC-ETW MEMU,,2,,,,0,1,1,0,0
64627,1,64627,PHD-ETW MEMU,,2,,,,0,1,1,0,0
64628,1,64628,ETW-PHD MEMU,,2,,,,0,1,1,0,0
64629,1,64629,CNB-PHD MEMU,,2,,,,0,1,1,0,0
64630,1,64630,PHD-CNB MEMU,,2,,,,0,1,1,0,0
64631,1,64631,PHD-SKB MEMU,,2,,,,0,1,1,0,0
64632,1,64632,SKB-PHD MEMU,,2,,,,0,1,1,0,0
64633,1,64633,GWL-ETW MEMU,,2,,,,0,1,1,0,0
64634,1,64634,ETW-GWL MEMU,,2,,,,0,1,1,0,0
64641,1,64641,GWL-ETW MEMU,,2,,,,0,1,1,0,0
64642,1,64642,ETW-GWL MEMU,,2,,,,0,1,1,0,0
64643,1,64643,GWL-BIX MEMU,,2,,,,0,1,1,0,0
64644,1,64644,BIX-GWL MEMU,,2,,,,0,1,1,0,0
64645,1,64645,KURJ CNB MEMU,,2,,,,0,1,1,0,0
64646,1,64646,CNB-KURJ MEMU,,2,,,,0,1,1,0,0
64647,1,64647,KURJ-LAR MEMU,,2,,,,0,1,1,0,0
64648,1,64648,LAR-KURJ MEMU,,2,,,,0,1,1,0,0
