route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
67235,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67235,,TENALI JN,0,,67235,0,0,0
67236,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67236,,GUNTUR JN,0,,67236,0,0,0
67237,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67237,,REPALLE,0,,67237,0,0,0
67238,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,67238,,MARKAPUR ROAD,0,,67238,0,0,0
67239,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67239,,TENALI JN,0,,67239,0,0,0
67241,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67241,,BHIMAVARAM JN,0,,67241,0,0,0
67242,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67242,,NIDADAVOLU JN,0,,67242,0,0,0
67243,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67243,,NARASAPUR,0,,67243,0,0,0
67244,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67244,,NIDADAVOLU JN,0,,67244,0,0,0
67245,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67245,,NARASAPUR,0,,67245,0,0,0
67246,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67246,,RAJAMUNDRY,0,,67246,0,0,0
67247,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67247,,GUNTUR JN,0,,67247,0,0,0
67248,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67248,,VIJAYAWADA JN,0,,67248,0,0,0
67249,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,67249,,REPALLE,0,,67249,0,0,0
67250,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,67250,,GUNTUR JN,0,,67250,0,0,0
67251,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67251,,MACHILIPATNAM,0,,67251,0,0,0
67252,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67252,,GUDIVADA JN,0,,67252,0,0,0
67253,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67253,,MACHILIPATNAM,0,,67253,0,0,0
67254,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67254,,GUDIVADA JN,0,,67254,0,0,0
67255,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67255,,MACHILIPATNAM,0,,67255,0,0,0
67256,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67256,,VIJAYAWADA JN,0,,67256,0,0,0
67257,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67257,,NARASAPUR,0,,67257,0,0,0
67258,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67258,,NARASAPUR,0,,67258,0,0,0
67259,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67259,,BITRAGUNTA,0,,67259,0,0,0
67260,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67260,,VIJAYAWADA JN,0,,67260,0,0,0
67261,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67261,,VIJAYAWADA JN,0,,67261,0,0,0
67262,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67262,,RAJAMUNDRY,0,,67262,0,0,0
67263,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67263,,MACHILIPATNAM,0,,67263,0,0,0
67264,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67264,,VIJAYAWADA JN,0,,67264,0,0,0
67265,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67265,,MACHILIPATNAM,0,,67265,0,0,0
67266,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67266,,VIJAYAWADA JN,0,,67266,0,0,0
67267,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67267,,MACHILIPATNAM,0,,67267,0,0,0
67268,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67268,,VIJAYAWADA JN,0,,67268,0,0,0
67269,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67269,,MACHILIPATNAM,0,,67269,0,0,0
67270,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67270,,VIJAYAWADA JN,0,,67270,0,0,0
67271,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67271,,GUDIVADA JN,0,,67271,0,0,0
67272,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67272,,MACHILIPATNAM,0,,67272,0,0,0
67273,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67273,,ONGOLE,0,,67273,0,0,0
67274,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67274,,VIJAYAWADA JN,0,,67274,0,0,0
67275,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67275,,BHIMAVARAM JN,0,,67275,0,0,0
67276,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67276,,VIJAYAWADA JN,0,,67276,0,0,0
67277,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67277,,NIDADAVOLU JN,0,,67277,0,0,0
67278,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67278,,BHIMAVARAM JN,0,,67278,0,0,0
67279,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67279,,NIDADAVOLU JN,0,,67279,0,0,0
67280,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67280,,NARASAPUR,0,,67280,0,0,0
67281,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67281,,BHIMAVARAM JN,0,,67281,0,0,0
67282,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67282,,VIJAYAWADA JN,0,,67282,0,0,0
67283,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67283,,NIDADAVOLU JN,0,,67283,0,0,0
67284,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67284,,BHIMAVARAM JN,0,,67284,0,0,0
67285,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67285,,VISAKHAPATNAM,0,,67285,0,0,0
67286,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67286,,RAJAMUNDRY,0,,67286,0,0,0
67287,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,67287,,VIZIANAGRAM JN,0,,67287,0,0,0
67288,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,67288,,VISAKHAPATNAM,0,,67288,0,0,0
67289,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,67289,,PALASA,0,,67289,0,0,0
67290,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260613-20270830,67290,,VISAKHAPATNAM,0,,67290,0,0,0
67301,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67301,,KAKINADA PORT,0,,67301,0,0,0
67302,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67302,,RAJAMUNDRY,0,,67302,0,0,0
67759,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67759,,CHITTAPUR,0,,67759,0,0,0
67760,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67760,,SECUNDERABAD JN,0,,67760,0,0,0
67761,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67761,,WARANGAL,0,,67761,0,0,0
67762,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67762,,SECUNDERABAD JN,0,,67762,0,0,0
67763,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67763,,KAZIPET JN,0,,67763,0,0,0
67764,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67764,,SECUNDERABAD JN,0,,67764,0,0,0
67765,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67765,,DORNAKAL JN,0,,67765,0,0,0
67766,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67766,,KAZIPET JN,0,,67766,0,0,0
67767,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67767,,VIJAYAWADA JN,0,,67767,0,0,0
67768,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67768,,DORNAKAL JN,0,,67768,0,0,0
67769,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67769,,GUNTUR JN,0,,67769,0,0,0
67770,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67770,,VIJAYAWADA JN,0,,67770,0,0,0
67771,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260402-20270830,67771,,KARIMNAGAR OA,0,,67771,0,0,0
67772,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260219-20270830,67772,,SIRPUR TOWN,0,,67772,0,0,0
67775,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67775,,MIRYALAGUDA,0,,67775,0,0,0
67776,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260725-20270830,67776,,KACHEGUDA,0,,67776,0,0,0
67777,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67777,,NADIKODE,0,,67777,0,0,0
67778,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67778,,MIRYALAGUDA,0,,67778,0,0,0
67779,Mon-Tue-Wed-Thu-Fri-Sun_20260601-20270830,67779,,NADIKODE,0,,67779,0,0,0
67780,Mon-Tue-Wed-Thu-Fri-Sun_20260601-20270830,67780,,KACHEGUDA,0,,67780,0,0,0
67781,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67781,,MAHBUBNAGAR,0,,67781,0,0,0
67782,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67782,,KACHEGUDA,0,,67782,0,0,0
67783,Mon-Tue-Wed-Thu-Fri-Sun_20260601-20270830,67783,,GADWAL,0,,67783,0,0,0
67784,Mon-Tue-Wed-Thu-Fri-Sun_20260601-20270830,67784,,RAICHUR,0,,67784,0,0,0
67785,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260813-20270830,67785,,WADI JN.,0,,67785,0,0,0
67786,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,67786,,KACHEGUDA,0,,67786,0,0,0
67787,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67787,,RAICHUR,0,,67787,0,0,0
67788,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20270830,67788,,KACHEGUDA,0,,67788,0,0,0
67789,Mon-Tue-Wed-Thu-Fri_20260615-20270830,67789,,ARAKKONAM JN.,0,,67789,0,0,0
67790,Mon-Tue-Wed-Thu-Fri_20260615-20270830,67790,,CHENNAI CENTRAL SUBURBAN STATION,0,,67790,0,0,0
68001,Mon-Tue-Wed-Thu-Fri_20260326-20270830,68001,,JHARGRAM,0,,68001,0,0,0
68002,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68002,,HOWRAH JN,0,,68002,0,0,0
68003,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68003,,GUA,0,,68003,0,0,0
68004,Mon-Tue-Wed-Thu-Fri-Sat_20260826-20260909,68004,,ADITYAPUR,0,,68004,0,0,0
68006,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,68006,,KHARAGPUR JN,0,,68006,0,0,0
68007,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260131-20270830,68007,,JALESWAR,0,,68007,0,0,0
68008,Mon-Tue-Wed-Thu-Fri_20260326-20270830,68008,,SANTRAGACHI JN,0,,68008,0,0,0
68009,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260826-20260909,68009,,CHAKARADHARPUR,0,,68009,0,0,0
68010,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68010,,TATANAGAR JN,0,,68010,0,0,0
68011,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,68011,,TATANAGAR JN,0,,68011,0,0,0
68013,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,68013,,TATANAGAR JN,0,,68013,0,0,0
68014,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,68014,,KHARAGPUR JN,0,,68014,0,0,0
68015,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,68015,,TATANAGAR JN,0,,68015,0,0,0
68016,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,68016,,KHARAGPUR JN,0,,68016,0,0,0
68017,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68017,,LOHARDAGA  BS,0,,68017,0,0,0
68018,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68018,,RANCHI,0,,68018,0,0,0
68019,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260826-20260909,68019,,GUA,0,,68019,0,0,0
68020,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260826-20260909,68020,,ADITYAPUR,0,,68020,0,0,0
68021,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68021,,BALASORE,0,,68021,0,0,0
68022,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68022,,KHARAGPUR JN,0,,68022,0,0,0
68023,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68023,,PURULIA JN.,0,,68023,0,0,0
68024,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68024,,JHARGRAM,0,,68024,0,0,0
68025,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,68025,,ROURKELA,0,,68025,0,0,0
68026,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20270830,68026,,CHAKARADHARPUR,0,,68026,0,0,0
68027,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68027,,TORI,0,,68027,0,0,0
68028,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68028,,RANCHI,0,,68028,0,0,0
68029,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68029,,JHARSUGUDA JN,0,,68029,0,0,0
68030,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68030,,ROURKELA,0,,68030,0,0,0
68031,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68031,,SAMBALPUR JN.,0,,68031,0,0,0
68032,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68032,,JHARSUGUDA JN,0,,68032,0,0,0
68033,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68033,,SAMBALPUR JN.,0,,68033,0,0,0
68034,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68034,,JHARSUGUDA JN,0,,68034,0,0,0
68035,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270830,68035,,HATIA,0,,68035,0,0,0
68036,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270830,68036,,ADITYAPUR,0,,68036,0,0,0
68037,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68037,,LOHARDAGA  BS,0,,68037,0,0,0
68038,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68038,,RANCHI,0,,68038,0,0,0
68039,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68039,,LOHARDAGA  BS,0,,68039,0,0,0
68040,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68040,,RANCHI,0,,68040,0,0,0
68041,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68041,,BARKA KANA,0,,68041,0,0,0
68042,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68042,,ADRA,0,,68042,0,0,0
68043,Mon-Tue-Wed-Thu-Fri-Sun_20260829-20270830,68043,,ROURKELA,0,,68043,0,0,0
68044,Mon-Tue-Wed-Thu-Fri-Sat_20260829-20270830,68044,,TATANAGAR JN,0,,68044,0,0,0
68045,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68045,,ASANSOL JN.,0,,68045,0,0,0
68046,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68046,,ADRA,0,,68046,0,0,0
68047,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68047,,BELDA,0,,68047,0,0,0
68048,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68048,,KHARAGPUR JN,0,,68048,0,0,0
68049,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68049,,BHADRAKH,0,,68049,0,0,0
68050,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68050,,KHARAGPUR JN,0,,68050,0,0,0
68051,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68051,,BHADRAKH,0,,68051,0,0,0
68052,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68052,,BALASORE,0,,68052,0,0,0
68053,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68053,,BARABHUM,0,,68053,0,0,0
68054,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68054,,ADRA,0,,68054,0,0,0
68055,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68055,,TATANAGAR JN,0,,68055,0,0,0
68056,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68056,,ASANSOL JN.,0,,68056,0,0,0
68057,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68057,,PURULIA JN.,0,,68057,0,0,0
68058,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68058,,ADRA,0,,68058,0,0,0
68059,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68059,,ASANSOL JN.,0,,68059,0,0,0
68060,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68060,,BARABHUM,0,,68060,0,0,0
68061,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260131-20270830,68061,,ASANSOL JN.,0,,68061,0,0,0
68062,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68062,,ADRA,0,,68062,0,0,0
68063,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68063,,ASANSOL JN.,0,,68063,0,0,0
68064,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68064,,ADRA,0,,68064,0,0,0
68065,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68065,,ASANSOL JN.,0,,68065,0,0,0
68066,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260106-20270830,68066,,ADRA,0,,68066,0,0,0
68067,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260106-20270830,68067,,ASANSOL JN.,0,,68067,0,0,0
68068,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68068,,ADRA,0,,68068,0,0,0
68069,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68069,,ASANSOL JN.,0,,68069,0,0,0
68070,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68070,,ADRA,0,,68070,0,0,0
68071,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68071,,KHANODIH,0,,68071,0,0,0
68072,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68072,,ADRA,0,,68072,0,0,0
68073,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68073,,BHAGA JN,0,,68073,0,0,0
68074,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68074,,BHOJUDIH JN.,0,,68074,0,0,0
68075,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68075,,BHOJUDIH JN.,0,,68075,0,0,0
68076,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260131-20270830,68076,,ADRA,0,,68076,0,0,0
68077,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68077,,BHAGA JN,0,,68077,0,0,0
68078,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68078,,ADRA,0,,68078,0,0,0
68079,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68079,,CHANDRAPURA,0,,68079,0,0,0
68080,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68080,,BHOJUDIH JN.,0,,68080,0,0,0
68081,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68081,,ADRA,0,,68081,0,0,0
68082,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68082,,BISHNUPUR,0,,68082,0,0,0
68083,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68083,,ADRA,0,,68083,0,0,0
68084,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68084,,BISHNUPUR,0,,68084,0,0,0
68085,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68085,,BARKA KANA,0,,68085,0,0,0
68086,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68086,,TATANAGAR JN,0,,68086,0,0,0
68087,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68087,,DHANBAD JN,0,,68087,0,0,0
68088,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68088,,BANKURA,0,,68088,0,0,0
68089,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68089,,ADRA,0,,68089,0,0,0
68090,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68090,,MIDNAPORE,0,,68090,0,0,0
68091,Mon-Tue-Wed-Thu-Fri-Sun_20260326-20270830,68091,,JHARGRAM,0,,68091,0,0,0
68092,Mon-Tue-Wed-Thu-Fri-Sun_20260326-20270830,68092,,KHARAGPUR JN,0,,68092,0,0,0
68093,Mon-Tue-Wed-Thu-Fri-Sat_20260326-20270830,68093,,JHARGRAM,0,,68093,0,0,0
68094,Mon-Tue-Wed-Thu-Fri-Sat_20260326-20270830,68094,,KHARAGPUR JN,0,,68094,0,0,0
68095,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260119-20270830,68095,,BANKURA,0,,68095,0,0,0
68096,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260119-20270830,68096,,JAYRAMBATI,0,,68096,0,0,0
68097,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68097,,ADRA,0,,68097,0,0,0
68098,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68098,,GARBETA,0,,68098,0,0,0
68101,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68101,,ADRA,0,,68101,0,0,0
68102,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260223-20270830,68102,,KHARAGPUR JN,0,,68102,0,0,0
68103,Mon-Tue-Wed-Thu-Fri_20260101-20270830,68103,,BANKURA,0,,68103,0,0,0
68104,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68104,,MASAGRAM,0,,68104,0,0,0
68105,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68105,,BANKURA,0,,68105,0,0,0
68106,Mon-Tue-Wed-Thu-Fri_20260101-20270830,68106,,MASAGRAM,0,,68106,0,0,0
68107,Mon-Tue-Wed-Thu-Fri_20260101-20270830,68107,,BANKURA,0,,68107,0,0,0
68108,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68108,,MASAGRAM,0,,68108,0,0,0
68109,Mon-Tue-Wed-Thu-Fri_20260101-20270830,68109,,BANKURA,0,,68109,0,0,0
68110,Mon-Tue-Wed-Thu-Fri_20260101-20270830,68110,,SONAMUKHI PH,0,,68110,0,0,0
68111,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68111,,BANKURA,0,,68111,0,0,0
68112,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270830,68112,,MASAGRAM,0,,68112,0,0,0
68113,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270830,68113,,DIGHA,0,,68113,0,0,0
68114,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270830,68114,,PANSKURA,0,,68114,0,0,0
68115,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270830,68115,,DIGHA,0,,68115,0,0,0
68116,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270830,68116,,PANSKURA,0,,68116,0,0,0
68117,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270830,68117,,DIGHA,0,,68117,0,0,0
68118,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270830,68118,,MECHEDA,0,,68118,0,0,0
68119,Mon-Tue-Wed-Thu_20260312-20270830,68119,,DIGHA,0,,68119,0,0,0
68120,Mon-Tue-Wed-Thu_20260312-20270830,68120,,PANSKURA,0,,68120,0,0,0
68121,Mon-Tue-Wed-Thu-Sat-Sun_20260101-20270830,68121,,PURULIA JN.,0,,68121,0,0,0
68122,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270830,68122,,HOWRAH JN,0,,68122,0,0,0
68123,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,68123,,TATANAGAR JN,0,,68123,0,0,0
68124,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,68124,,KHARAGPUR JN,0,,68124,0,0,0
68125,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68125,,BARBIL,0,,68125,0,0,0
68126,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68126,,TATANAGAR JN,0,,68126,0,0,0
68127,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270830,68127,,TATANAGAR JN,0,,68127,0,0,0
68128,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68128,,CHAKULIA,0,,68128,0,0,0
68129,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68129,,BADAMPAHAR,0,,68129,0,0,0
68130,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68130,,TATANAGAR JN,0,,68130,0,0,0
68131,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68131,,BADAMPAHAR,0,,68131,0,0,0
68132,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68132,,TATANAGAR JN,0,,68132,0,0,0
68133,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68133,,BADAMPAHAR,0,,68133,0,0,0
68134,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,68134,,TATANAGAR JN,0,,68134,0,0,0
68135,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68135,,BADAMPAHAR,0,,68135,0,0,0
68136,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68136,,TATANAGAR JN,0,,68136,0,0,0
68137,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,68137,,CHAIBASA,0,,68137,0,0,0
