shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56904,16.267085,75.828323,20,190
56904,16.3462,75.9008,21,206
56904,16.479959,75.828238,22,224
56904,16.6204,75.7469,23,242
56904,16.83057,75.739511,24,268
56904,17.211149,75.919476,25,318
56904,17.278776,75.971146,26,328
56904,17.5652,75.9895,27,361
56904,17.6151,75.9336,28,369
56904,17.6643,75.8932,29,376
56905,17.6643,75.8932,1,0
56905,17.6151,75.9336,2,7
56905,17.5652,75.9895,3,15
56905,17.393071,75.975609,4,35
56905,17.32188,75.984192,5,43
56905,17.278776,75.971146,6,48
56905,17.211149,75.919476,7,58
56905,17.118644,75.860167,8,72
56905,16.970935,75.821972,9,91
56905,16.83057,75.739511,10,109
56905,16.8032,75.7196,11,113
56905,16.6605,75.7368,12,123
56905,16.6789,75.7323,13,128
56905,16.6204,75.7469,14,134
56905,16.568823,75.785731,15,142
56905,16.5304,75.8116,16,148
56905,16.479959,75.828238,17,153
56905,16.451644,75.845661,18,157
56905,16.4164,75.8636,19,162
56905,16.3842,75.8821,20,166
56905,16.3462,75.9008,21,171
56905,16.3071,75.8914,22,175
56905,16.3198,75.8654,23,180
56905,16.267085,75.828323,24,186
56905,16.236,75.7956,25,191
56905,16.223081,75.749273,26,198
56905,16.1789,75.7003,27,206
56905,16.0694,75.6956,28,219
56905,15.9591,75.6769,29,232
56905,15.9057,75.6485,30,239
56905,15.8697,75.6272,31,243
56905,15.8199,75.6467,32,251
56905,15.7662,75.6321,33,258
56905,15.6726,75.6103,34,268
56905,15.5926,75.6025,35,277
56905,15.5205,75.5765,36,286
56905,15.436638,75.642071,37,298
56905,15.4344,75.5317,38,311
56905,15.4325,75.4312,39,321
56905,15.429109,75.314112,40,334
56905,15.4219,75.2837,41,338
56905,15.3916,75.2331,42,346
56905,15.350742,75.148544,43,356
56906,15.350742,75.148544,1,0
56906,15.3916,75.2331,2,10
56906,15.4219,75.2837,3,18
56906,15.429109,75.314112,4,22
56906,15.4325,75.4312,5,35
56906,15.4344,75.5317,6,45
56906,15.436638,75.642071,7,58
56906,15.5205,75.5765,8,70
56906,15.5926,75.6025,9,79
56906,15.6726,75.6103,10,88
56906,15.7662,75.6321,11,99
56906,15.8199,75.6467,12,105
56906,15.8697,75.6272,13,113
56906,15.9057,75.6485,14,118
56906,15.9591,75.6769,15,124
56906,16.0694,75.6956,16,138
56906,16.1789,75.7003,17,151
56906,16.223081,75.749273,18,158
56906,16.236,75.7956,19,165
56906,16.267085,75.828323,20,170
56906,16.3198,75.8654,21,176
56906,16.3071,75.8914,22,182
56906,16.3462,75.9008,23,186
56906,16.3842,75.8821,24,190
56906,16.4164,75.8636,25,195
56906,16.451644,75.845661,26,200
56906,16.479959,75.828238,27,203
56906,16.5304,75.8116,28,208
56906,16.568823,75.785731,29,214
56906,16.6204,75.7469,30,222
56906,16.6789,75.7323,31,229
56906,16.6605,75.7368,32,234
56906,16.8032,75.7196,33,243
56906,16.83057,75.739511,34,247
56906,16.970935,75.821972,35,266
56906,17.118644,75.860167,36,284
56906,17.211149,75.919476,37,298
56906,17.278776,75.971146,38,308
56906,17.32188,75.984192,39,313
56906,17.393071,75.975609,40,321
56906,17.5652,75.9895,41,341
56906,17.6151,75.9336,42,349
56906,17.6643,75.8932,43,356
56911,15.350742,75.148544,1,0
56911,15.3916,75.2331,2,10
56911,15.4219,75.2837,3,18
56911,15.429109,75.314112,4,22
56911,15.4325,75.4312,5,35
56911,15.4344,75.5317,6,45
56911,15.436638,75.642071,7,58
56911,15.4481,75.7193,8,66
56911,15.4352,75.7996,9,76
56911,15.4218,75.8724,10,85
56911,15.4067,75.9419,11,93
56911,15.3871,76.0366,12,103
56911,15.354218,76.144309,13,115
56911,15.3481,76.2475,14,126
56911,15.335677,76.291509,15,133
56911,15.308484,76.335497,16,137
56911,15.287207,76.38618,17,143
56911,15.218726,76.598868,18,169
56911,15.203527,76.664314,19,176
56911,15.227297,76.70032,20,182
56911,15.21504,76.763449,21,189
56911,15.150636,76.894855,22,204
56911,15.145375,76.922235,23,209
56911,15.1538,77.0409,24,222
56911,15.1593,77.132,25,231
56911,15.1668,77.2128,26,239
56911,15.1629,77.2758,27,246
56911,15.17553,77.366581,28,256
56912,15.17553,77.366581,1,0
56912,15.1629,77.2758,2,10
56912,15.1668,77.2128,3,17
56912,15.1593,77.132,4,26
56912,15.1538,77.0409,5,35
56912,15.145375,76.922235,6,48
56912,15.150636,76.894855,7,53
56912,15.21504,76.763449,8,67
56912,15.227297,76.70032,9,74
56912,15.203527,76.664314,10,80
56912,15.218726,76.598868,11,87
56912,15.287207,76.38618,12,113
56912,15.308484,76.335497,13,119
56912,15.335677,76.291509,14,123
56912,15.3481,76.2475,15,130
56912,15.354218,76.144309,16,141
56912,15.3871,76.0366,17,153
56912,15.4067,75.9419,18,164
56912,15.4218,75.8724,19,171
56912,15.4352,75.7996,20,180
56912,15.4481,75.7193,21,190
56912,15.436638,75.642071,22,198
56912,15.4344,75.5317,23,211
56912,15.4325,75.4312,24,222
56912,15.429109,75.314112,25,234
56912,15.4219,75.2837,26,238
56912,15.3916,75.2331,27,246
56912,15.350742,75.148544,28,256
56919,15.350742,75.148544,1,0
56919,15.429109,75.314112,2,22
56919,15.4325,75.4312,3,35
56919,15.4344,75.5317,4,45
56919,15.436638,75.642071,5,58
56919,15.5205,75.5765,6,70
56919,15.5926,75.6025,7,79
56919,15.6726,75.6103,8,88
56919,15.8199,75.6467,9,105
56919,15.8697,75.6272,10,113
56919,15.9591,75.6769,11,124
56919,16.0694,75.6956,12,138
56919,16.1789,75.7003,13,151
56919,16.223081,75.749273,14,158
56919,16.267085,75.828323,15,170
56919,16.3462,75.9008,16,186
56919,16.4164,75.8636,17,195
56919,16.479959,75.828238,18,203
56919,16.6204,75.7469,19,222
56919,16.8032,75.7196,20,243
56919,16.83057,75.739511,21,247
56920,16.83057,75.739511,1,0
56920,16.8032,75.7196,2,4
56920,16.6204,75.7469,3,26
56920,16.479959,75.828238,4,44
56920,16.4164,75.8636,5,53
56920,16.3462,75.9008,6,62
56920,16.267085,75.828323,7,77
56920,16.223081,75.749273,8,89
56920,16.1789,75.7003,9,97
56920,16.0694,75.6956,10,110
56920,15.9591,75.6769,11,123
56920,15.8697,75.6272,12,134
56920,15.8199,75.6467,13,142
56920,15.6726,75.6103,14,159
56920,15.5926,75.6025,15,168
56920,15.5205,75.5765,16,177
56920,15.436638,75.642071,17,189
56920,15.4344,75.5317,18,202
56920,15.4325,75.4312,19,213
56920,15.429109,75.314112,20,225
56920,15.350742,75.148544,21,247
56927,15.350742,75.148544,1,0
56927,15.429109,75.314112,2,22
56927,15.4325,75.4312,3,35
56927,15.4344,75.5317,4,45
56927,15.436638,75.642071,5,58
56927,15.4352,75.7996,6,76
56927,15.415963,75.836621,7,81
56927,15.4067,75.9419,8,93
56927,15.3871,76.0366,9,103
56927,15.354218,76.144309,10,115
56927,15.3481,76.2475,11,126
56927,15.395661,76.297296,12,135
56927,15.424415,76.368532,13,144
56927,15.428416,76.442733,14,153
56927,15.442004,76.549948,15,166
56927,15.4921885,76.6164404,16,176
56927,15.5230299,76.6354391,17,180
56927,15.6195221,76.6773485,18,192
56927,15.686318,76.7402109,19,202
56927,15.748782,76.7652324,20,210
56928,15.748782,76.7652324,1,0
56928,15.686318,76.7402109,2,9
56928,15.6195221,76.6773485,3,19
56928,15.5230299,76.6354391,4,31
56928,15.4921885,76.6164404,5,35
56928,15.442004,76.549948,6,45
56928,15.428416,76.442733,7,58
56928,15.424415,76.368532,8,66
56928,15.395661,76.297296,9,75
56928,15.3481,76.2475,10,84
56928,15.354218,76.144309,11,95
56928,15.3871,76.0366,12,107
56928,15.4067,75.9419,13,118
56928,15.415963,75.836621,14,129
56928,15.4352,75.7996,15,134
56928,15.436638,75.642071,16,152
56928,15.4344,75.5317,17,165
56928,15.4325,75.4312,18,176
56928,15.429109,75.314112,19,188
56928,15.350742,75.148544,20,210
56931,16.819946,74.638839,1,0
56931,16.7743,74.7008,2,8
56931,16.7203,74.7527,3,17
56931,16.6694,74.8219,4,27
56931,16.6258,74.8584,5,33
56931,16.5713,74.855,6,40
56931,16.4837,74.8077,7,50
56931,16.3965,74.7798,8,64
56931,16.307701,74.75353,9,72
56931,16.240675,74.75986,10,79
56931,16.205114,74.738789,11,85
56931,16.1399,74.6951,12,94
56931,16.0931,74.6721,13,101
56931,15.995903,74.676819,14,110
56931,15.9125,74.6417,15,122
56931,15.8913,74.5933,16,129
56931,15.849203,74.509524,17,137
56931,15.754754,74.49842,18,148
56931,15.701879,74.520693,19,156
56931,15.637502,74.499536,20,163
56931,15.522664,74.475632,21,175
56931,15.450123,74.496832,22,188
56932,15.450123,74.496832,1,0
56932,15.522664,74.475632,2,14
56932,15.637502,74.499536,3,25
56932,15.701879,74.520693,4,33
56932,15.754754,74.49842,5,40
56932,15.849203,74.509524,6,51
56932,15.8913,74.5933,7,60
56932,15.9125,74.6417,8,67
56932,15.995903,74.676819,9,78
56932,16.0931,74.6721,10,87
56932,16.1399,74.6951,11,94
56932,16.205114,74.738789,12,103
56932,16.240675,74.75986,13,109
56932,16.307701,74.75353,14,117
56932,16.3965,74.7798,15,124
56932,16.4837,74.8077,16,138
56932,16.5713,74.855,17,149
56932,16.6258,74.8584,18,155
56932,16.6694,74.8219,19,162
56932,16.7203,74.7527,20,171
56932,16.7743,74.7008,21,180
56932,16.819946,74.638839,22,188
56937,15.849203,74.509524,1,0
56937,15.8913,74.5933,2,9
56937,15.9125,74.6417,3,16
56937,15.995903,74.676819,4,27
56937,16.0931,74.6721,5,36
56937,16.1399,74.6951,6,43
56937,16.205114,74.738789,7,52
56937,16.240675,74.75986,8,58
56937,16.307701,74.75353,9,66
56937,16.3965,74.7798,10,73
56937,16.4837,74.8077,11,87
56937,16.5713,74.855,12,98
56937,16.6258,74.8584,13,104
56937,16.6694,74.8219,14,111
56937,16.7203,74.7527,15,120
56937,16.7743,74.7008,16,129
56937,16.819946,74.638839,17,137
56938,16.819946,74.638839,1,0
56938,16.7743,74.7008,2,8
56938,16.7203,74.7527,3,17
56938,16.6694,74.8219,4,27
56938,16.6258,74.8584,5,33
56938,16.5713,74.855,6,40
56938,16.4837,74.8077,7,50
56938,16.3965,74.7798,8,64
56938,16.307701,74.75353,9,72
56938,16.240675,74.75986,10,79
56938,16.205114,74.738789,11,85
56938,16.1399,74.6951,12,94
56938,16.0931,74.6721,13,101
56938,15.995903,74.676819,14,110
56938,15.9125,74.6417,15,122
56938,15.8913,74.5933,16,129
56938,15.849203,74.509524,17,137
56939,15.849203,74.509524,1,0
56939,15.8913,74.5933,2,9
56939,15.9125,74.6417,3,16
56939,15.995903,74.676819,4,27
56939,16.0931,74.6721,5,36
56939,16.1399,74.6951,6,43
56939,16.205114,74.738789,7,52
56939,16.240675,74.75986,8,58
56939,16.307701,74.75353,9,66
56939,16.3965,74.7798,10,73
56939,16.4837,74.8077,11,87
56939,16.5713,74.855,12,98
56939,16.6258,74.8584,13,104
56939,16.6694,74.8219,14,111
56939,16.7203,74.7527,15,120
56939,16.7743,74.7008,16,129
56939,16.819946,74.638839,17,137
56940,16.819946,74.638839,1,0
56940,16.7743,74.7008,2,8
56940,16.7203,74.7527,3,17
56940,16.6694,74.8219,4,27
56940,16.6258,74.8584,5,33
56940,16.5713,74.855,6,40
56940,16.4837,74.8077,7,50
56940,16.3965,74.7798,8,64
56940,16.307701,74.75353,9,72
56940,16.240675,74.75986,10,79
56940,16.205114,74.738789,11,85
56940,16.1399,74.6951,12,94
56940,16.0931,74.6721,13,101
56940,15.995903,74.676819,14,110
56940,15.9125,74.6417,15,122
56940,15.8913,74.5933,16,129
56940,15.849203,74.509524,17,137
56961,15.3335,74.2437,1,0
56961,15.293541,74.189043,2,9
56961,15.264024,74.10862,3,19
56961,15.2649,74.0478,4,25
56961,15.2663,74.002,5,28
56961,15.267791,73.970604,6,33
56961,15.291637,73.939018,7,38
56961,15.313575,73.921938,8,41
56961,15.344782,73.897476,9,46
56961,15.370771,73.867693,10,50
56961,15.3888,73.8494,11,53
56961,15.396921,73.813105,12,58
56962,15.396921,73.813105,1,0
56962,15.3888,73.8494,2,5
56962,15.370771,73.867693,3,8
56962,15.344782,73.897476,4,13
56962,15.313575,73.921938,5,17
56962,15.291637,73.939018,6,20
56962,15.267791,73.970604,7,25
56962,15.2663,74.002,8,30
56962,15.2649,74.0478,9,33
56962,15.264024,74.10862,10,40
56962,15.293541,74.189043,11,50
56962,15.3335,74.2437,12,58
56963,15.3335,74.2437,1,0
56963,15.293541,74.189043,2,9
56963,15.264024,74.10862,3,19
56963,15.2649,74.0478,4,25
56963,15.2663,74.002,5,28
56963,15.267791,73.970604,6,33
56963,15.291637,73.939018,7,38
56963,15.313575,73.921938,8,41
56963,15.344782,73.897476,9,46
56963,15.370771,73.867693,10,50
56963,15.3888,73.8494,11,53
56963,15.396921,73.813105,12,58
56964,15.396921,73.813105,1,0
56964,15.3888,73.8494,2,5
56964,15.370771,73.867693,3,8
56964,15.344782,73.897476,4,13
56964,15.313575,73.921938,5,17
56964,15.291637,73.939018,6,20
56964,15.267791,73.970604,7,25
56964,15.2663,74.002,8,30
56964,15.2649,74.0478,9,33
56964,15.264024,74.10862,10,40
56964,15.293541,74.189043,11,50
56964,15.3335,74.2437,12,58
56965,15.3335,74.2437,1,0
56965,15.293541,74.189043,2,9
56965,15.264024,74.10862,3,19
56965,15.2649,74.0478,4,25
56965,15.2663,74.002,5,28
56965,15.267791,73.970604,6,33
56965,15.291637,73.939018,7,38
56965,15.313575,73.921938,8,41
56965,15.344782,73.897476,9,46
56965,15.370771,73.867693,10,50
56965,15.3888,73.8494,11,53
56965,15.396921,73.813105,12,58
56966,15.396921,73.813105,1,0
56966,15.3888,73.8494,2,5
56966,15.370771,73.867693,3,8
56966,15.344782,73.897476,4,13
56966,15.313575,73.921938,5,17
56966,15.291637,73.939018,6,20
56966,15.267791,73.970604,7,25
56966,15.2663,74.002,8,30
56966,15.2649,74.0478,9,33
56966,15.264024,74.10862,10,40
56966,15.293541,74.189043,11,50
56966,15.3335,74.2437,12,58
57201,16.518062,80.618448,1,0
57201,16.4775,80.6049,2,5
57201,16.4378,80.5646,3,12
57201,16.3585,80.4956,4,23
57201,16.343439,80.486355,5,28
57201,16.3005,80.4417,6,35
57202,16.3005,80.4417,1,0
57202,16.343439,80.486355,2,7
57202,16.3585,80.4956,3,12
57202,16.4378,80.5646,4,23
57202,16.4775,80.6049,5,30
57202,16.518062,80.618448,6,35
57203,16.3005,80.4417,1,0
57203,16.3081,80.3976,2,5
57203,16.3651,80.3624,3,14
57203,16.413,80.2955,4,23
57203,16.4595,80.2532,5,30
57203,16.405,80.1527,6,42
57203,16.4393,80.0557,7,54
57203,16.4696,80.006,8,60
57203,16.4781,79.8766,9,74
57203,16.5274,79.8027,10,84
57203,16.5901,79.7231,11,95
57203,16.548478,79.639631,12,107
57203,16.545709,79.549942,13,115
57203,16.46967,79.438437,14,130
57204,16.46967,79.438437,1,0
57204,16.545709,79.549942,2,15
57204,16.548478,79.639631,3,23
57204,16.5901,79.7231,4,35
57204,16.5274,79.8027,5,47
57204,16.4781,79.8766,6,56
57204,16.4696,80.006,7,70
57204,16.4393,80.0557,8,76
57204,16.405,80.1527,9,88
57204,16.4595,80.2532,10,101
57204,16.413,80.2955,11,107
57204,16.3651,80.3624,12,117
57204,16.3081,80.3976,13,125
57204,16.3005,80.4417,14,130
57205,16.5901,79.7231,1,0
57205,16.548478,79.639631,2,12
57205,16.545709,79.549942,3,20
57205,16.46967,79.438437,4,35
57206,16.46967,79.438437,1,0
57206,16.545709,79.549942,2,15
57206,16.548478,79.639631,3,23
57206,16.5901,79.7231,4,35
57301,17.389651,78.499846,1,0
57301,17.4023,78.5114,2,2
57301,17.411499,78.518214,3,3
57301,17.4184,78.5199,4,4
57301,17.4279,78.5199,5,5
57301,17.4407,78.5248,6,8
57301,17.448,78.5292,7,9
57301,17.456537,78.53164,8,10
57301,17.461531,78.53297,9,10.1
57301,17.476719,78.528893,10,12
57301,17.486829,78.527005,11,13
57301,17.494934,78.518894,12,14
57301,17.505289,78.514516,13,16
57301,17.51877,78.515369,14,17
57301,17.533279,78.515147,15,19
57301,17.567857,78.488131,16,24
57301,17.609911,78.468561,17,29
57301,17.639605,78.474827,18,33
57301,17.674446,78.470535,19,37
57301,17.75539,78.454056,20,46
57301,17.876654,78.465385,21,55
57301,17.904466,78.46354,22,60
57301,17.932192,78.456116,23,63
57301,17.972447,78.455257,24,71
57301,18.017753,78.415089,25,77
57301,18.1111,78.3965,26,88
57301,18.1250016,78.36802,27,92
57301,18.1090953,78.3230679,28,98
57301,18.0609431,78.2798787,29,104
57302,18.0609431,78.2798787,1,0
57302,18.1090953,78.3230679,2,6
57302,18.1250016,78.36802,3,12
57302,18.1111,78.3965,4,16
57302,18.017753,78.415089,5,27
57302,17.972447,78.455257,6,33
57302,17.932192,78.456116,7,41
57302,17.904466,78.46354,8,44
57302,17.876654,78.465385,9,49
57302,17.75539,78.454056,10,58
57302,17.674446,78.470535,11,67
57302,17.639605,78.474827,12,71
57302,17.609911,78.468561,13,75
57302,17.567857,78.488131,14,80
57302,17.533279,78.515147,15,85
57302,17.51877,78.515369,16,87
57302,17.505289,78.514516,17,88
57302,17.494934,78.518894,18,90
57302,17.486829,78.527005,19,91
57302,17.476719,78.528893,20,92
57302,17.461531,78.53297,21,94
57302,17.456537,78.53164,22,94.1
57302,17.448,78.5292,23,95
57302,17.4407,78.5248,24,96
57302,17.4279,78.5199,25,99
57302,17.4184,78.5199,26,100
57302,17.411499,78.518214,27,101
57302,17.4023,78.5114,28,102
57302,17.389651,78.499846,29,104
57401,13.62797,79.419308,1,0
57401,13.636311,79.50634,2,10
57401,13.746,79.4582,3,24
57401,13.8169,79.4033,4,34
57401,13.8745,79.3825,5,41
57401,13.9487,79.3458,6,51
57401,13.9997,79.3025,7,58
57401,14.0403,79.2677,8,64
57401,14.1202,79.2052,9,75
57401,14.1848,79.153,10,84
57401,14.218793,79.12199,11,89
57401,14.2648,79.1056,12,95
57401,14.3219,79.0789,13,102
57401,14.3929,79.0167,14,113
57401,14.409,78.9697,15,118
57401,14.4285,78.925,16,125
57401,14.4514,78.8289,17,135
57401,14.4936,78.7767,18,143
57401,14.553849,78.717193,19,151
57401,14.5922,78.6665,20,159
57401,14.619133,78.606834,21,167
57401,14.6427,78.5343,22,175
57401,14.6672,78.4703,23,182
57401,14.6888,78.3958,24,191
57401,14.7451,78.2719,25,205
57401,14.7733,78.1933,26,214
57401,14.814,78.1364,27,222
57401,14.8475,78.081,28,229
57401,14.8766,78.0343,29,235
57401,14.9072,77.9787,30,242
57401,14.936,77.9272,31,248
57401,14.978617,77.897873,32,255
57401,15.0217,77.851,33,261
57401,15.0555,77.8206,34,267
57401,15.1095,77.7274,35,278
57401,15.149518,77.626133,36,290
57401,15.172217,77.521935,37,302
57401,15.1655,77.4769,38,306
57401,15.1634,77.394,39,316
57401,15.17553,77.366581,40,319
57401,15.1629,77.2758,41,329
57401,15.1668,77.2128,42,336
57401,15.1631,77.1778,43,340
57401,15.1593,77.132,44,345
57401,15.1538,77.0409,45,353
57401,15.1529,76.9787,46,360
57401,15.145375,76.922235,47,367
57401,15.150636,76.894855,48,372
57401,15.227297,76.70032,49,393
57401,15.203527,76.664314,50,399
57401,15.218726,76.598868,51,406
57401,15.287207,76.38618,52,432
57401,15.308484,76.335497,53,438
57401,15.335677,76.291509,54,442
57401,15.3481,76.2475,55,449
57401,15.354218,76.144309,56,460
57401,15.3871,76.0366,57,472
57401,15.4067,75.9419,58,483
57401,15.436638,75.642071,59,517
57401,15.4344,75.5317,60,530
57401,15.4325,75.4312,61,540
57401,15.429109,75.314112,62,553
57401,15.350742,75.148544,63,575
57402,15.350742,75.148544,1,0
57402,15.429109,75.314112,2,22
57402,15.4325,75.4312,3,35
57402,15.4344,75.5317,4,45
57402,15.436638,75.642071,5,58
57402,15.4067,75.9419,6,93
57402,15.3871,76.0366,7,103
57402,15.354218,76.144309,8,115
57402,15.3481,76.2475,9,126
57402,15.335677,76.291509,10,133
57402,15.308484,76.335497,11,137
57402,15.287207,76.38618,12,143
57402,15.218726,76.598868,13,169
57402,15.203527,76.664314,14,176
57402,15.227297,76.70032,15,182
57402,15.150636,76.894855,16,204
57402,15.145375,76.922235,17,209
57402,15.1529,76.9787,18,215
57402,15.1538,77.0409,19,222
57402,15.1593,77.132,20,231
57402,15.1631,77.1778,21,235
57402,15.1668,77.2128,22,239
57402,15.1629,77.2758,23,246
57402,15.17553,77.366581,24,256
57402,15.1634,77.394,25,260
57402,15.1655,77.4769,26,269
57402,15.172217,77.521935,27,273
57402,15.149518,77.626133,28,285
57402,15.1095,77.7274,29,297
57402,15.0555,77.8206,30,309
57402,15.0217,77.851,31,314
57402,14.978617,77.897873,32,321
57402,14.936,77.9272,33,327
57402,14.9072,77.9787,34,333
57402,14.8766,78.0343,35,340
57402,14.8475,78.081,36,346
57402,14.814,78.1364,37,353
57402,14.7733,78.1933,38,361
57402,14.7451,78.2719,39,370
57402,14.6888,78.3958,40,384
57402,14.6672,78.4703,41,393
57402,14.6427,78.5343,42,400
57402,14.619133,78.606834,43,408
57402,14.5922,78.6665,44,417
57402,14.553849,78.717193,45,424
57402,14.4936,78.7767,46,432
57402,14.4514,78.8289,47,440
57402,14.4285,78.925,48,450
57402,14.409,78.9697,49,457
57402,14.3929,79.0167,50,463
57402,14.3219,79.0789,51,473
57402,14.2648,79.1056,52,480
57402,14.218793,79.12199,53,486
57402,14.1848,79.153,54,491
57402,14.1202,79.2052,55,500
57402,14.0403,79.2677,56,511
57402,13.9997,79.3025,57,517
57402,13.9487,79.3458,58,525
57402,13.8745,79.3825,59,534
57402,13.8169,79.4033,60,541
57402,13.746,79.4582,61,551
57402,13.636311,79.50634,62,565
57402,13.62797,79.419308,63,575
57403,13.62797,79.419308,1,0
57403,13.6248,79.4049,2,2
57403,13.6116,79.3121,3,12
57403,13.612,79.2955,4,15
57403,13.5133,79.2109,5,30
57403,13.4512,79.1141,6,42
57403,13.478695,79.056244,7,49
57403,13.567904,79.073582,8,60
57403,13.598523,79.039936,9,67
57403,13.661917,78.927069,10,83
57403,13.643735,78.801241,11,97
57403,13.634226,78.624687,12,117
57403,13.644152,78.554134,13,125
57403,13.666254,78.485813,14,134
57403,13.707534,78.379383,15,149
57403,13.802158,78.264799,16,165
57403,13.922487,78.201284,17,180
57403,13.98811,78.185431,18,188
57403,14.020855,78.178024,19,192
57403,14.114518,78.165321,20,202
57403,14.21688,78.099403,21,216
57403,14.269208,78.054256,22,224
57403,14.349714,77.994776,23,234
57403,14.435678,77.759514,24,255
57403,14.4245,77.7172,25,269
57403,14.5174,77.6834,26,281
57403,14.5917,77.6407,27,290
57403,14.643382,77.596092,28,298
57403,14.686228,77.595062,29,303
57403,14.7501,77.5947,30,310
57403,14.8274,77.5923,31,319
57403,14.9243,77.5813,32,330
57403,14.9888,77.5361,33,338
57403,15.016678,77.514202,34,343
57403,15.0439,77.4469,35,349
57403,15.0873,77.3995,36,360
57403,15.15251,77.37489,37,367
57403,15.17553,77.366581,38,371
57404,15.17553,77.366581,1,0
57404,15.15251,77.37489,2,3
57404,15.0873,77.3995,3,11
57404,15.0439,77.4469,4,21
57404,15.016678,77.514202,5,28
57404,14.9888,77.5361,6,32
57404,14.9243,77.5813,7,40
57404,14.8274,77.5923,8,51
57404,14.686228,77.595062,9,68
57404,14.643382,77.596092,10,73
57404,14.5917,77.6407,11,81
57404,14.5174,77.6834,12,90
57404,14.4245,77.7172,13,101
57404,14.435678,77.759514,14,116
57404,14.349714,77.994776,15,136
57404,14.269208,78.054256,16,147
57404,14.21688,78.099403,17,155
57404,14.114518,78.165321,18,168
57404,14.020855,78.178024,19,179
57404,13.98811,78.185431,20,183
57404,13.922487,78.201284,21,191
