trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
61132,08:14:00,08:15:00,BRVR,,,2,,,,0,0,0,0,14,0,,
61132,08:22:00,08:23:00,SHF,,,3,,,,0,0,0,0,21,0,,
61132,08:29:00,08:30:00,MWK,,,4,,,,0,0,0,0,27,0,,
61132,08:35:00,08:36:00,RM,,,5,,,,0,0,0,0,33,0,,
61132,08:45:00,08:46:00,JMD,,,6,,,,0,0,0,0,42,0,,
61132,08:52:00,08:53:00,BFJ,,,7,,,,0,0,0,0,49,0,,
61132,09:05:00,09:05:00,CSN,,,8,,,,0,0,0,0,56,0,,
61133,09:50:00,09:50:00,CSN,,,1,,,,0,0,0,0,0,0,,
61133,09:56:00,09:57:00,BFJ,,,2,,,,0,0,0,0,7,0,,
61133,10:03:00,10:04:00,JMD,,,3,,,,0,0,0,0,14,0,,
61133,10:13:00,10:14:00,RM,,,4,,,,0,0,0,0,23,0,,
61133,10:19:00,10:20:00,MWK,,,5,,,,0,0,0,0,29,0,,
61133,10:26:00,10:27:00,SHF,,,6,,,,0,0,0,0,36,0,,
61133,10:34:00,10:35:00,BRVR,,,7,,,,0,0,0,0,42,0,,
61133,10:44:00,10:45:00,MHAD,,,8,,,,0,0,0,0,53,0,,
61133,11:05:00,11:05:00,DHI,,,9,,,,0,0,0,0,56,0,,
61134,11:40:00,11:40:00,DHI,,,1,,,,0,0,0,0,0,0,,
61134,11:44:00,11:45:00,MHAD,,,2,,,,0,0,0,0,3,0,,
61134,11:54:00,11:55:00,BRVR,,,3,,,,0,0,0,0,14,0,,
61134,12:01:00,12:03:00,SHF,,,4,,,,0,0,0,0,21,0,,
61134,12:09:00,12:10:00,MWK,,,5,,,,0,0,0,0,27,0,,
61134,12:15:00,12:16:00,RM,,,6,,,,0,0,0,0,33,0,,
61134,12:23:00,12:25:00,JMD,,,7,,,,0,0,0,0,42,0,,
61134,12:32:00,12:33:00,BFJ,,,8,,,,0,0,0,0,49,0,,
61134,12:55:00,12:55:00,CSN,,,9,,,,0,0,0,0,56,0,,
61135,13:40:00,13:40:00,CSN,,,1,,,,0,0,0,0,0,0,,
61135,13:46:00,13:47:00,BFJ,,,2,,,,0,0,0,0,7,0,,
61135,13:52:00,13:54:00,JMD,,,3,,,,0,0,0,0,14,0,,
61135,14:03:00,14:04:00,RM,,,4,,,,0,0,0,0,23,0,,
61135,14:09:00,14:10:00,MWK,,,5,,,,0,0,0,0,29,0,,
61135,14:15:00,14:17:00,SHF,,,6,,,,0,0,0,0,36,0,,
61135,14:24:00,14:25:00,BRVR,,,7,,,,0,0,0,0,42,0,,
61135,14:34:00,14:35:00,MHAD,,,8,,,,0,0,0,0,53,0,,
61135,14:55:00,14:55:00,DHI,,,9,,,,0,0,0,0,56,0,,
61136,15:30:00,15:30:00,DHI,,,1,,,,0,0,0,0,0,0,,
61136,15:34:00,15:35:00,MHAD,,,2,,,,0,0,0,0,3,0,,
61136,15:44:00,15:45:00,BRVR,,,3,,,,0,0,0,0,14,0,,
61136,15:51:00,15:53:00,SHF,,,4,,,,0,0,0,0,21,0,,
61136,15:59:00,16:00:00,MWK,,,5,,,,0,0,0,0,27,0,,
61136,16:05:00,16:06:00,RM,,,6,,,,0,0,0,0,33,0,,
61136,16:13:00,16:15:00,JMD,,,7,,,,0,0,0,0,42,0,,
61136,16:22:00,16:23:00,BFJ,,,8,,,,0,0,0,0,49,0,,
61136,16:45:00,16:45:00,CSN,,,9,,,,0,0,0,0,56,0,,
61137,17:30:00,17:30:00,CSN,,,1,,,,0,0,0,0,0,0,,
61137,17:36:00,17:37:00,BFJ,,,2,,,,0,0,0,0,7,0,,
61137,17:43:00,17:44:00,JMD,,,3,,,,0,0,0,0,14,0,,
61137,17:53:00,17:54:00,RM,,,4,,,,0,0,0,0,23,0,,
61137,17:59:00,18:00:00,MWK,,,5,,,,0,0,0,0,29,0,,
61137,18:06:00,18:07:00,SHF,,,6,,,,0,0,0,0,36,0,,
61137,18:14:00,18:15:00,BRVR,,,7,,,,0,0,0,0,42,0,,
61137,18:24:00,18:25:00,MHAD,,,8,,,,0,0,0,0,53,0,,
61137,18:35:00,18:35:00,DHI,,,9,,,,0,0,0,0,56,0,,
61138,19:20:00,19:20:00,DHI,,,1,,,,0,0,0,0,0,0,,
61138,19:24:00,19:25:00,MHAD,,,2,,,,0,0,0,0,3,0,,
61138,19:34:00,19:35:00,BRVR,,,3,,,,0,0,0,0,14,0,,
61138,19:42:00,19:43:00,SHF,,,4,,,,0,0,0,0,21,0,,
61138,19:49:00,19:50:00,MWK,,,5,,,,0,0,0,0,27,0,,
61138,19:55:00,19:56:00,RM,,,6,,,,0,0,0,0,33,0,,
61138,20:04:00,20:05:00,JMD,,,7,,,,0,0,0,0,42,0,,
61138,20:12:00,20:13:00,BFJ,,,8,,,,0,0,0,0,49,0,,
61138,20:25:00,20:25:00,CSN,,,9,,,,0,0,0,0,56,0,,
61139,09:00:00,09:00:00,KNW,,,1,,,,0,0,0,0,0,0,,
61139,09:26:00,09:27:00,ANI,,,2,,,,0,0,0,0,12,0,,
61139,09:47:00,09:48:00,ATR,,,3,,,,0,0,0,0,29,0,,
61139,09:59:00,10:00:00,KTKH,,,4,,,,0,0,0,0,38,0,,
61139,10:09:00,10:10:00,NKR,,,5,,,,0,0,0,0,42,0,,
61139,10:30:00,10:30:00,SWD,,,6,,,,0,0,0,0,54,0,,
61140,11:10:00,11:10:00,SWD,,,1,,,,0,0,0,0,0,0,,
61140,11:24:00,11:25:00,NKR,,,2,,,,0,0,0,0,11,0,,
61140,11:32:00,11:33:00,KTKH,,,3,,,,0,0,0,0,16,0,,
61140,11:44:00,11:45:00,ATR,,,4,,,,0,0,0,0,25,0,,
61140,12:06:00,12:07:00,ANI,,,5,,,,0,0,0,0,42,0,,
61140,12:35:00,12:35:00,KNW,,,6,,,,0,0,0,0,54,0,,
61141,13:35:00,13:35:00,KNW,,,1,,,,0,0,0,0,0,0,,
61141,14:01:00,14:02:00,ANI,,,2,,,,0,0,0,0,12,0,,
61141,14:22:00,14:23:00,ATR,,,3,,,,0,0,0,0,29,0,,
61141,14:34:00,14:35:00,KTKH,,,4,,,,0,0,0,0,38,0,,
61141,14:44:00,14:45:00,NKR,,,5,,,,0,0,0,0,42,0,,
61141,15:00:00,15:00:00,SWD,,,6,,,,0,0,0,0,54,0,,
61142,15:30:00,15:30:00,SWD,,,1,,,,0,0,0,0,0,0,,
61142,15:44:00,15:45:00,NKR,,,2,,,,0,0,0,0,11,0,,
61142,15:52:00,15:53:00,KTKH,,,3,,,,0,0,0,0,16,0,,
61142,16:04:00,16:05:00,ATR,,,4,,,,0,0,0,0,25,0,,
61142,16:25:00,16:26:00,ANI,,,5,,,,0,0,0,0,42,0,,
61142,16:55:00,16:55:00,KNW,,,6,,,,0,0,0,0,54,0,,
61601,15:20:00,15:20:00,KTE,,,1,,,,0,0,0,0,0,0,,
61601,16:05:00,16:07:00,JLW,,,2,,,,0,0,0,0,11,0,,
61601,16:14:00,16:16:00,RPD,,,3,,,,0,0,0,0,23,0,,
61601,16:23:00,16:25:00,VYK,,,4,,,,0,0,0,0,31,0,,
61601,16:31:00,16:33:00,CHD,,,5,,,,0,0,0,0,40,0,,
61601,16:40:00,16:42:00,LOA,,,6,,,,0,0,0,0,48,0,,
61601,16:52:00,16:57:00,UMR,,,7,,,,0,0,0,0,58,0,,
61601,17:04:00,17:06:00,KKI,,,8,,,,0,0,0,0,71,0,,
61601,17:15:00,17:17:00,NRZB,,,9,,,,0,0,0,0,81,0,,
61601,17:25:00,17:27:00,BRS,,,10,,,,0,0,0,0,88,0,,
61601,17:32:00,17:34:00,MDXR,,,11,,,,0,0,0,0,94,0,,
61601,17:40:00,17:42:00,GGT,,,12,,,,0,0,0,0,104,0,,
61601,17:54:00,17:56:00,BDWA,,,13,,,,0,0,0,0,117,0,,
61601,18:13:00,18:23:00,SDL,,,14,,,,0,0,0,0,125,0,,
61601,18:30:00,18:32:00,SNGP,,,15,,,,0,0,0,0,131,0,,
61601,18:37:00,18:39:00,CHDX,,,16,,,,0,0,0,0,138,0,,
61601,18:45:00,18:47:00,BUH,,,17,,,,0,0,0,0,145,0,,
61601,18:55:00,18:57:00,AAL,,,18,,,,0,0,0,0,154,0,,
61601,19:12:00,19:17:00,APR,,,19,,,,0,0,0,0,166,0,,
61601,19:27:00,19:29:00,MZH,,,20,,,,0,0,0,0,174,0,,
61601,19:35:00,19:37:00,DRSN,,,21,,,,0,0,0,0,182,0,,
61601,19:49:00,19:51:00,HRV,,,22,,,,0,0,0,0,189,0,,
61601,19:59:00,20:04:00,KTMA,,,23,,,,0,0,0,0,198,0,,
61601,20:13:00,20:15:00,BATL,,,24,,,,0,0,0,0,207,0,,
61601,20:23:00,20:33:00,BJRI,,,25,,,,0,0,0,0,213,0,,
61601,20:45:00,20:47:00,BRND,,,26,,,,0,0,0,0,223,0,,
61601,21:01:00,21:06:00,MDGR,,,27,,,,0,0,0,0,230,0,,
61601,22:50:00,22:50:00,CHRM,,,28,,,,0,0,0,0,253,0,,
61602,05:00:00,05:00:00,CHRM,,,1,,,,0,0,0,0,0,0,,
61602,05:40:00,05:45:00,MDGR,,,2,,,,0,0,0,0,22,0,,
61602,05:57:00,05:59:00,BRND,,,3,,,,0,0,0,0,29,0,,
61602,06:18:00,06:28:00,BJRI,,,4,,,,0,0,0,0,39,0,,
61602,06:33:00,06:35:00,BATL,,,5,,,,0,0,0,0,45,0,,
61602,06:44:00,06:49:00,KTMA,,,6,,,,0,0,0,0,55,0,,
61602,06:54:00,06:56:00,HRV,,,7,,,,0,0,0,0,64,0,,
61602,07:04:00,07:06:00,DRSN,,,8,,,,0,0,0,0,71,0,,
61602,07:12:00,07:14:00,MZH,,,9,,,,0,0,0,0,79,0,,
61602,07:25:00,07:30:00,APR,,,10,,,,0,0,0,0,86,0,,
61602,07:39:00,07:41:00,AAL,,,11,,,,0,0,0,0,99,0,,
61602,07:45:00,07:47:00,BUH,,,12,,,,0,0,0,0,108,0,,
61602,07:51:00,07:53:00,CHDX,,,13,,,,0,0,0,0,114,0,,
61602,08:01:00,08:03:00,SNGP,,,14,,,,0,0,0,0,121,0,,
61602,08:20:00,08:30:00,SDL,,,15,,,,0,0,0,0,127,0,,
61602,08:41:00,08:43:00,BDWA,,,16,,,,0,0,0,0,136,0,,
61602,08:55:00,08:57:00,GGT,,,17,,,,0,0,0,0,148,0,,
61602,09:08:00,09:10:00,MDXR,,,18,,,,0,0,0,0,159,0,,
61602,09:17:00,09:19:00,BRS,,,19,,,,0,0,0,0,164,0,,
61602,09:27:00,09:29:00,NRZB,,,20,,,,0,0,0,0,171,0,,
61602,09:39:00,09:41:00,KKI,,,21,,,,0,0,0,0,182,0,,
61602,09:55:00,10:00:00,UMR,,,22,,,,0,0,0,0,194,0,,
61602,10:08:00,10:10:00,LOA,,,23,,,,0,0,0,0,204,0,,
61602,10:19:00,10:21:00,CHD,,,24,,,,0,0,0,0,213,0,,
61602,10:30:00,10:32:00,VYK,,,25,,,,0,0,0,0,221,0,,
61602,10:49:00,10:51:00,RPD,,,26,,,,0,0,0,0,230,0,,
61602,11:02:00,11:04:00,JLW,,,27,,,,0,0,0,0,242,0,,
61602,12:00:00,12:00:00,KTE,,,28,,,,0,0,0,0,253,0,,
61603,06:00:00,06:00:00,KTE,,,1,,,,0,0,0,0,0,0,,
61603,06:28:00,06:30:00,KTKD,,,2,,,,0,0,0,0,12,0,,
61603,06:38:00,06:40:00,LEK,,,3,,,,0,0,0,0,20,0,,
61603,06:50:00,06:52:00,SLHA,,,4,,,,0,0,0,0,29,0,,
61603,07:00:00,07:02:00,PWK,,,5,,,,0,0,0,0,40,0,,
61603,07:18:00,07:20:00,KHBJ,,,6,,,,0,0,0,0,51,0,,
61603,07:28:00,07:30:00,MFQ,,,7,,,,0,0,0,0,63,0,,
61603,07:38:00,07:40:00,DMYA,,,8,,,,0,0,0,0,71,0,,
61603,07:58:00,08:00:00,VST,,,9,,,,0,0,0,0,82,0,,
61603,08:13:00,08:15:00,BARA,,,10,,,,0,0,0,0,92,0,,
61603,08:23:00,08:25:00,CTJ,,,11,,,,0,0,0,0,101,0,,
61603,08:35:00,08:40:00,BEHR,,,12,,,,0,0,0,0,112,0,,
61603,08:58:00,09:00:00,BARD,,,13,,,,0,0,0,0,127,0,,
61603,09:13:00,09:15:00,KNC,,,14,,,,0,0,0,0,142,0,,
61603,09:23:00,09:25:00,JOBA,,,15,,,,0,0,0,0,151,0,,
61603,09:33:00,09:35:00,MWJ,,,16,,,,0,0,0,0,159,0,,
61603,09:43:00,09:45:00,SKBR,,,17,,,,0,0,0,0,168,0,,
61603,09:53:00,09:55:00,NWB,,,18,,,,0,0,0,0,176,0,,
61603,10:08:00,10:10:00,BSDL,,,19,,,,0,0,0,0,185,0,,
61603,10:18:00,10:20:00,SSGJ,,,20,,,,0,0,0,0,194,0,,
61603,10:28:00,10:30:00,SGAM,,,21,,,,0,0,0,0,204,0,,
61603,10:43:00,10:45:00,GAJB,,,22,,,,0,0,0,0,214,0,,
61603,11:18:00,11:20:00,DRGM,,,23,,,,0,0,0,0,225,0,,
61603,11:38:00,11:40:00,MZHL,,,24,,,,0,0,0,0,231,0,,
61603,12:50:00,12:50:00,BRGW,,,25,,,,0,0,0,0,241,0,,
61604,13:45:00,13:45:00,BRGW,,,1,,,,0,0,0,0,0,0,,
61604,13:53:00,13:55:00,MZHL,,,2,,,,0,0,0,0,10,0,,
61604,14:03:00,14:05:00,DRGM,,,3,,,,0,0,0,0,16,0,,
61604,14:18:00,14:20:00,GAJB,,,4,,,,0,0,0,0,27,0,,
61604,14:28:00,14:30:00,SGAM,,,5,,,,0,0,0,0,37,0,,
61604,14:38:00,14:40:00,SSGJ,,,6,,,,0,0,0,0,47,0,,
61604,14:48:00,14:50:00,BSDL,,,7,,,,0,0,0,0,56,0,,
61604,15:03:00,15:05:00,NWB,,,8,,,,0,0,0,0,66,0,,
61604,15:13:00,15:15:00,SKBR,,,9,,,,0,0,0,0,73,0,,
61604,15:28:00,15:30:00,MWJ,,,10,,,,0,0,0,0,83,0,,
61604,15:43:00,15:45:00,JOBA,,,11,,,,0,0,0,0,90,0,,
61604,15:53:00,15:55:00,KNC,,,12,,,,0,0,0,0,99,0,,
61604,16:08:00,16:10:00,BARD,,,13,,,,0,0,0,0,114,0,,
61604,16:25:00,16:30:00,BEHR,,,14,,,,0,0,0,0,129,0,,
61604,16:38:00,16:40:00,CTJ,,,15,,,,0,0,0,0,140,0,,
61604,16:53:00,16:55:00,BARA,,,16,,,,0,0,0,0,149,0,,
61604,17:08:00,17:10:00,VST,,,17,,,,0,0,0,0,160,0,,
61604,17:18:00,17:20:00,DMYA,,,18,,,,0,0,0,0,170,0,,
61604,17:33:00,17:35:00,MFQ,,,19,,,,0,0,0,0,179,0,,
61604,17:43:00,17:45:00,KHBJ,,,20,,,,0,0,0,0,191,0,,
61604,18:03:00,18:05:00,PWK,,,21,,,,0,0,0,0,201,0,,
61604,18:23:00,18:25:00,SLHA,,,22,,,,0,0,0,0,212,0,,
61604,18:33:00,18:35:00,LEK,,,23,,,,0,0,0,0,221,0,,
61604,18:58:00,19:00:00,KTKD,,,24,,,,0,0,0,0,229,0,,
61604,20:45:00,20:45:00,KTE,,,25,,,,0,0,0,0,241,0,,
61605,13:45:00,13:45:00,KTE,,,1,,,,0,0,0,0,0,0,,
61605,13:53:00,13:55:00,PTWA,,,2,,,,0,0,0,0,9,0,,
61605,14:02:00,14:04:00,JKE,,,3,,,,0,0,0,0,17,0,,
61605,14:12:00,14:14:00,PKRD,,,4,,,,0,0,0,0,27,0,,
61605,14:22:00,14:24:00,UDR,,,5,,,,0,0,0,0,37,0,,
61605,14:29:00,14:30:00,GNWA,,,6,,,,0,0,0,0,43,0,,
61605,14:36:00,14:38:00,BUU,,,7,,,,0,0,0,0,49,0,,
61605,14:48:00,14:50:00,MYR,,,8,,,,0,0,0,0,63,0,,
61605,14:58:00,15:00:00,UHR,,,9,,,,0,0,0,0,77,0,,
61605,15:23:00,15:25:00,LGCE,,,10,,,,0,0,0,0,87,0,,
61605,16:05:00,16:05:00,STA,,,11,,,,0,0,0,0,98,0,,
61606,12:05:00,12:05:00,STA,,,1,,,,0,0,0,0,0,0,,
61606,12:13:00,12:15:00,LGCE,,,2,,,,0,0,0,0,12,0,,
61606,12:23:00,12:25:00,UHR,,,3,,,,0,0,0,0,21,0,,
61606,12:36:00,12:38:00,MYR,,,4,,,,0,0,0,0,35,0,,
61606,12:48:00,12:50:00,BUU,,,5,,,,0,0,0,0,49,0,,
61606,12:55:00,12:56:00,GNWA,,,6,,,,0,0,0,0,55,0,,
61606,13:02:00,13:04:00,UDR,,,7,,,,0,0,0,0,61,0,,
61606,13:10:00,13:12:00,PKRD,,,8,,,,0,0,0,0,71,0,,
61606,13:20:00,13:22:00,JKE,,,9,,,,0,0,0,0,81,0,,
61606,13:38:00,13:40:00,PTWA,,,10,,,,0,0,0,0,89,0,,
61606,14:00:00,14:00:00,KTE,,,11,,,,0,0,0,0,98,0,,
61607,16:15:00,16:15:00,STA,,,1,,,,0,0,0,0,0,0,,
61607,16:23:00,16:25:00,SAGM,,,2,,,,0,0,0,0,5,0,,
61607,16:29:00,16:30:00,HATI,,,3,,,,0,0,0,0,16,0,,
61607,16:43:00,16:45:00,JTW,,,4,,,,0,0,0,0,20,0,,
61607,16:53:00,16:55:00,KTHA,,,5,,,,0,0,0,0,28,0,,
61607,17:03:00,17:05:00,CTHR,,,6,,,,0,0,0,0,35,0,,
61607,17:23:00,17:25:00,MJG,,,7,,,,0,0,0,0,41,0,,
61607,17:33:00,17:35:00,TKYR,,,8,,,,0,0,0,0,54,0,,
61607,18:03:00,18:05:00,MKD,,,9,,,,0,0,0,0,62,0,,
61607,18:29:00,18:30:00,BNSP,,,10,,,,0,0,0,0,74,0,,
61607,19:15:00,19:15:00,MKP,,,11,,,,0,0,0,0,78,0,,
61608,19:25:00,19:25:00,MKP,,,1,,,,0,0,0,0,0,0,,
61608,19:29:00,19:30:00,BNSP,,,2,,,,0,0,0,0,4,0,,
61608,19:43:00,19:45:00,MKD,,,3,,,,0,0,0,0,16,0,,
61608,19:53:00,19:55:00,TKYR,,,4,,,,0,0,0,0,24,0,,
61608,20:03:00,20:05:00,MJG,,,5,,,,0,0,0,0,37,0,,
61608,20:13:00,20:15:00,CTHR,,,6,,,,0,0,0,0,42,0,,
61608,20:26:00,20:28:00,KTHA,,,7,,,,0,0,0,0,50,0,,
61608,20:33:00,20:35:00,JTW,,,8,,,,0,0,0,0,58,0,,
61608,20:44:00,20:45:00,HATI,,,9,,,,0,0,0,0,62,0,,
61608,21:28:00,21:30:00,SAGM,,,10,,,,0,0,0,0,73,0,,
61608,22:15:00,22:15:00,STA,,,11,,,,0,0,0,0,78,0,,
61609,05:20:00,05:20:00,STA,,,1,,,,0,0,0,0,0,0,,
61609,05:28:00,05:30:00,SAGM,,,2,,,,0,0,0,0,5,0,,
61609,05:33:00,05:35:00,HATI,,,3,,,,0,0,0,0,16,0,,
61609,05:43:00,05:45:00,JTW,,,4,,,,0,0,0,0,20,0,,
61609,05:53:00,05:55:00,KTHA,,,5,,,,0,0,0,0,28,0,,
61609,06:03:00,06:05:00,CTHR,,,6,,,,0,0,0,0,35,0,,
61609,06:13:00,06:15:00,MJG,,,7,,,,0,0,0,0,41,0,,
61609,06:23:00,06:25:00,TKYR,,,8,,,,0,0,0,0,54,0,,
61609,06:33:00,06:35:00,MKD,,,9,,,,0,0,0,0,62,0,,
61609,07:01:00,07:02:00,BNSP,,,10,,,,0,0,0,0,74,0,,
61609,07:25:00,07:25:00,MKP,,,11,,,,0,0,0,0,78,0,,
61610,08:15:00,08:15:00,MKP,,,1,,,,0,0,0,0,0,0,,
61610,08:19:00,08:20:00,BNSP,,,2,,,,0,0,0,0,4,0,,
61610,08:33:00,08:35:00,MKD,,,3,,,,0,0,0,0,16,0,,
61610,08:43:00,08:45:00,TKYR,,,4,,,,0,0,0,0,24,0,,
61610,08:53:00,08:55:00,MJG,,,5,,,,0,0,0,0,37,0,,
61610,09:03:00,09:05:00,CTHR,,,6,,,,0,0,0,0,42,0,,
61610,09:26:00,09:28:00,KTHA,,,7,,,,0,0,0,0,50,0,,
61610,09:38:00,09:40:00,JTW,,,8,,,,0,0,0,0,58,0,,
61610,09:45:00,09:46:00,HATI,,,9,,,,0,0,0,0,62,0,,
61610,09:58:00,10:00:00,SAGM,,,10,,,,0,0,0,0,73,0,,
61610,10:45:00,10:45:00,STA,,,11,,,,0,0,0,0,78,0,,
61611,05:30:00,05:30:00,BINA,,,1,,,,0,0,0,0,0,0,,
61611,05:41:00,05:43:00,MDVK,,,2,,,,0,0,0,0,8,0,,
61611,05:50:00,05:52:00,SRKI,,,3,,,,0,0,0,0,13,0,,
61611,06:00:00,06:02:00,KXB,,,4,,,,0,0,0,0,20,0,,
61611,06:10:00,06:12:00,MNV,,,5,,,,0,0,0,0,28,0,,
61611,06:20:00,06:22:00,GVB,,,6,,,,0,0,0,0,37,0,,
61611,06:32:00,06:34:00,PIA,,,7,,,,0,0,0,0,48,0,,
61611,06:42:00,06:44:00,RTWS,,,8,,,,0,0,0,0,57,0,,
61611,06:50:00,06:52:00,ORR,,,9,,,,0,0,0,0,62,0,,
61611,06:57:00,06:59:00,HPKA,,,10,,,,0,0,0,0,66,0,,
61611,07:07:00,07:09:00,ASKN,,,11,,,,0,0,0,0,74,0,,
61611,07:16:00,07:18:00,RIKA,,,12,,,,0,0,0,0,82,0,,
61611,07:26:00,07:28:00,SHDR,,,13,,,,0,0,0,0,90,0,,
61611,07:36:00,07:38:00,PIGT,,,14,,,,0,0,0,0,99,0,,
61611,07:45:00,07:47:00,PGA,,,15,,,,0,0,0,0,105,0,,
61611,07:54:00,07:56:00,MABN,,,16,,,,0,0,0,0,113,0,,
61611,08:15:00,08:20:00,GUNA,,,17,,,,0,0,0,0,118,0,,
61611,08:31:00,08:33:00,MUGA,,,18,,,,0,0,0,0,126,0,,
61611,08:55:00,08:55:00,RTA,,,19,,,,0,0,0,0,139,0,,
61612,09:45:00,09:45:00,RTA,,,1,,,,0,0,0,0,0,0,,
61612,09:55:00,09:57:00,MUGA,,,2,,,,0,0,0,0,13,0,,
61612,10:10:00,10:15:00,GUNA,,,3,,,,0,0,0,0,20,0,,
61612,10:23:00,10:24:00,MABN,,,4,,,,0,0,0,0,26,0,,
61612,10:31:00,10:32:00,PGA,,,5,,,,0,0,0,0,34,0,,
61612,10:39:00,10:40:00,PIGT,,,6,,,,0,0,0,0,40,0,,
61612,10:48:00,10:49:00,SHDR,,,7,,,,0,0,0,0,49,0,,
61612,10:57:00,10:58:00,RIKA,,,8,,,,0,0,0,0,57,0,,
61612,11:05:00,11:07:00,ASKN,,,9,,,,0,0,0,0,65,0,,
61612,11:15:00,11:16:00,HPKA,,,10,,,,0,0,0,0,73,0,,
61612,11:21:00,11:22:00,ORR,,,11,,,,0,0,0,0,77,0,,
61612,11:28:00,11:29:00,RTWS,,,12,,,,0,0,0,0,82,0,,
61612,11:37:00,11:38:00,PIA,,,13,,,,0,0,0,0,91,0,,
61612,11:48:00,11:49:00,GVB,,,14,,,,0,0,0,0,102,0,,
61612,11:57:00,11:59:00,MNV,,,15,,,,0,0,0,0,110,0,,
61612,12:07:00,12:08:00,KXB,,,16,,,,0,0,0,0,118,0,,
61612,12:16:00,12:17:00,SRKI,,,17,,,,0,0,0,0,126,0,,
61612,12:24:00,12:25:00,MDVK,,,18,,,,0,0,0,0,131,0,,
61612,13:30:00,13:30:00,BINA,,,19,,,,0,0,0,0,139,0,,
61613,04:45:00,04:45:00,GATL,,,1,,,,0,0,0,0,0,0,,
61613,04:53:00,04:54:00,PCHA,,,2,,,,0,0,0,0,8,0,,
61613,05:01:00,05:02:00,AKLA,,,3,,,,0,0,0,0,15,0,,
61613,05:11:00,05:12:00,AMHA,,,4,,,,0,0,0,0,26,0,,
61613,05:24:00,05:25:00,JAKA,,,5,,,,0,0,0,0,42,0,,
61613,05:39:00,05:40:00,JAPN,,,6,,,,0,0,0,0,56,0,,
61613,05:53:00,05:55:00,JLWC,,,7,,,,0,0,0,0,63,0,,
61613,06:09:00,06:10:00,JLF,,,8,,,,0,0,0,0,81,0,,
61613,06:18:00,06:20:00,RMA,,,9,,,,0,0,0,0,89,0,,
61613,06:30:00,06:31:00,MKX,,,10,,,,0,0,0,0,99,0,,
61613,06:37:00,06:38:00,KIW,,,11,,,,0,0,0,0,105,0,,
61613,06:49:00,06:50:00,DARA,,,12,,,,0,0,0,0,113,0,,
61613,07:00:00,07:01:00,RDT,,,13,,,,0,0,0,0,126,0,,
61613,07:11:00,07:12:00,ALNI,,,14,,,,0,0,0,0,138,0,,
61613,07:19:00,07:20:00,DDV,,,15,,,,0,0,0,0,145,0,,
61613,07:28:00,07:30:00,NKOT,,,16,,,,0,0,0,0,152,0,,
61613,08:20:00,08:20:00,KOTA,,,17,,,,0,0,0,0,161,0,,
61614,19:20:00,19:20:00,KOTA,,,1,,,,0,0,0,0,0,0,,
61614,19:32:00,19:34:00,NKOT,,,2,,,,0,0,0,0,9,0,,
61614,19:40:00,19:41:00,DDV,,,3,,,,0,0,0,0,16,0,,
61614,19:47:00,19:48:00,ALNI,,,4,,,,0,0,0,0,23,0,,
61614,19:59:00,20:00:00,RDT,,,5,,,,0,0,0,0,35,0,,
61614,20:10:00,20:11:00,DARA,,,6,,,,0,0,0,0,48,0,,
61614,20:21:00,20:22:00,KIW,,,7,,,,0,0,0,0,56,0,,
61614,20:29:00,20:30:00,MKX,,,8,,,,0,0,0,0,62,0,,
61614,20:40:00,20:42:00,RMA,,,9,,,,0,0,0,0,72,0,,
61614,20:51:00,20:52:00,JLF,,,10,,,,0,0,0,0,80,0,,
61614,21:08:00,21:10:00,JLWC,,,11,,,,0,0,0,0,98,0,,
61614,21:19:00,21:20:00,JAPN,,,12,,,,0,0,0,0,105,0,,
61614,21:34:00,21:35:00,JAKA,,,13,,,,0,0,0,0,119,0,,
61614,21:49:00,21:50:00,AMHA,,,14,,,,0,0,0,0,135,0,,
61614,21:59:00,22:00:00,AKLA,,,15,,,,0,0,0,0,146,0,,
61614,22:04:00,22:05:00,PCHA,,,16,,,,0,0,0,0,153,0,,
61614,22:45:00,22:45:00,GATL,,,17,,,,0,0,0,0,161,0,,
61615,10:45:00,10:45:00,CMU,,,1,,,,0,0,0,0,0,0,,
61615,10:53:00,10:54:00,NKH,,,2,,,,0,0,0,0,10,0,,
61615,10:59:00,11:00:00,SVA,,,3,,,,0,0,0,0,15,0,,
61615,11:11:00,11:13:00,SGZ,,,4,,,,0,0,0,0,29,0,,
61615,11:22:00,11:23:00,GOH,,,5,,,,0,0,0,0,40,0,,
61615,11:31:00,11:32:00,KRLS,,,6,,,,0,0,0,0,50,0,,
61615,11:42:00,11:44:00,BWM,,,7,,,,0,0,0,0,62,0,,
61615,11:53:00,11:54:00,DKRA,,,8,,,,0,0,0,0,72,0,,
61615,12:00:00,12:01:00,JHW,,,9,,,,0,0,0,0,79,0,,
61615,12:10:00,12:12:00,RMA,,,10,,,,0,0,0,0,90,0,,
61615,12:21:00,12:22:00,MKX,,,11,,,,0,0,0,0,100,0,,
61615,12:28:00,12:29:00,KIW,,,12,,,,0,0,0,0,106,0,,
61615,12:39:00,12:40:00,DARA,,,13,,,,0,0,0,0,115,0,,
61615,12:50:00,12:51:00,RDT,,,14,,,,0,0,0,0,128,0,,
